,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
601,SRR13737376,breast_cells,79.01,19342639300.0,,158395550784.0,31441413103.0,111,204210820.0,8,r7a.2xlarge,paired,i-0a703ae531454633d,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13737376_STAR_normalized_counts.tsv,2024-04-19T19:54:55,2024-04-19T20:04:24,2024-04-19T20:04:24,2024-04-19T20:18:43,2024-04-19T20:18:43,2024-04-19T21:36:47,2024-04-19T21:36:47,2024-04-19T21:36:54,3000,550,500,gp3
602,SRR14086705,breast_cells,78.93,505546065.0,,2198486134.0,577317917.0,111,6379239.0,8,r7a.2xlarge,single,i-0e980fc44301892db,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR14086705_STAR_normalized_counts.tsv,2024-04-19T19:58:59,2024-04-19T19:59:14,2024-04-19T19:59:14,2024-04-19T19:59:17,2024-04-19T19:59:17,2024-04-19T20:00:17,2024-04-19T20:00:17,2024-04-19T20:00:23,3000,550,500,gp3
603,SRR21696794,breast_cells,78.92,2374302541.0,,21239211472.0,3063966885.0,111,23059844.0,8,r7a.2xlarge,paired,i-023bc7454231557d0,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR21696794_STAR_normalized_counts.tsv,2024-04-19T20:23:37,2024-04-19T20:25:05,2024-04-19T20:25:05,2024-04-19T20:26:10,2024-04-19T20:26:10,2024-04-19T20:33:11,2024-04-19T20:33:11,2024-04-19T20:33:16,3000,550,500,gp3
604,SRR23648035,breast_cells,78.78,224450720.0,,1740790664.0,630184049.0,111,7522565.0,8,r7a.2xlarge,single,i-0acd5856e21cec398,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR23648035_STAR_normalized_counts.tsv,2024-04-19T20:18:12,2024-04-19T20:18:20,2024-04-19T20:18:20,2024-04-19T20:18:23,2024-04-19T20:18:23,2024-04-19T20:19:23,2024-04-19T20:19:23,2024-04-19T20:19:29,3000,550,500,gp3
605,SRR11600628,breast_cells,78.78,712820650.0,,5838116126.0,1176015717.0,111,25063900.0,8,r7a.2xlarge,single,i-0b44e732e0524e644,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11600628_STAR_normalized_counts.tsv,2024-04-19T20:35:34,2024-04-19T20:35:58,2024-04-19T20:35:58,2024-04-19T20:36:09,2024-04-19T20:36:09,2024-04-19T20:38:09,2024-04-19T20:38:09,2024-04-19T20:38:15,3000,550,500,gp3
606,SRR9108537,breast_cells,78.63,883580563.0,,6577865434.0,2242034219.0,111,14304855.0,8,r7a.2xlarge,paired,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9108537_STAR_normalized_counts.tsv,2024-04-19T19:39:20,2024-04-19T19:39:47,2024-04-19T19:39:47,2024-04-19T19:39:57,2024-04-19T19:39:57,2024-04-19T19:41:57,2024-04-19T19:41:57,2024-04-19T19:42:02,3000,550,500,gp3
607,SRR19664684,breast_cells,78.6,2206728633.0,,22573309284.0,4669889402.0,111,32596148.0,8,r7a.2xlarge,paired,i-021db58e5c4884eca,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR19664684_STAR_normalized_counts.tsv,2024-04-19T21:11:46,2024-04-19T21:12:58,2024-04-19T21:12:58,2024-04-19T21:14:08,2024-04-19T21:14:08,2024-04-19T21:20:08,2024-04-19T21:20:08,2024-04-19T21:20:15,3000,550,500,gp3
608,SRR21275079,breast_cells,78.6,2207107365.0,,22573309284.0,4669911673.0,111,32596148.0,8,r7a.2xlarge,paired,i-0ce7c420b3a650d21,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR21275079_STAR_normalized_counts.tsv,2024-04-19T20:30:52,2024-04-19T20:32:11,2024-04-19T20:32:11,2024-04-19T20:33:22,2024-04-19T20:33:22,2024-04-19T20:39:22,2024-04-19T20:39:22,2024-04-19T20:39:28,3000,550,500,gp3
609,SRR21696791,breast_cells,78.44,2949604299.0,,28551739656.0,3829974522.0,111,31019783.0,8,r7a.2xlarge,paired,i-038f1666dc80544a9,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR21696791_STAR_normalized_counts.tsv,2024-04-19T19:54:50,2024-04-19T19:56:32,2024-04-19T19:56:32,2024-04-19T19:58:15,2024-04-19T19:58:15,2024-04-19T20:07:16,2024-04-19T20:07:16,2024-04-19T20:07:22,3000,550,500,gp3
610,ERR4993376,breast_cells,78.36,2980160432.0,,25288056456.0,6259595465.0,111,54470138.0,8,r7a.2xlarge,paired,i-02c7c4a5bdecb2ec8,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/ERR4993376_STAR_normalized_counts.tsv,2024-04-19T19:54:00,2024-04-19T19:55:38,2024-04-19T19:55:38,2024-04-19T19:56:59,2024-04-19T19:56:59,2024-04-19T20:04:59,2024-04-19T20:04:59,2024-04-19T20:05:06,3000,550,500,gp3
611,SRR5889471,breast_cells,78.3,1940104159.0,,11343299384.0,4002081057.0,111,39817286.0,8,r7a.2xlarge,single,i-0d45d28bfba43f76c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5889471_STAR_normalized_counts.tsv,2024-04-19T20:26:28,2024-04-19T20:27:26,2024-04-19T20:27:26,2024-04-19T20:27:55,2024-04-19T20:27:55,2024-04-19T20:31:56,2024-04-19T20:31:56,2024-04-19T20:32:01,3000,550,500,gp3
612,SRR1737044,breast_cells,78.3,6736672495.0,,34091426296.0,9608282516.0,111,48351650.0,8,r7a.2xlarge,paired,i-0acd5856e21cec398,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1737044_STAR_normalized_counts.tsv,2024-04-19T19:57:35,2024-04-19T20:00:37,2024-04-19T20:00:37,2024-04-19T20:03:19,2024-04-19T20:03:19,2024-04-19T20:14:20,2024-04-19T20:14:20,2024-04-19T20:14:27,3000,550,500,gp3
613,SRR10252106,breast_cells,78.28,433940161.0,,4324593636.0,849346966.0,111,23744772.0,8,r7a.2xlarge,single,i-0997b4dbae075da83,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR10252106_STAR_normalized_counts.tsv,2024-04-19T20:53:23,2024-04-19T20:53:36,2024-04-19T20:53:36,2024-04-19T20:53:45,2024-04-19T20:53:45,2024-04-19T20:55:45,2024-04-19T20:55:45,2024-04-19T20:56:06,3000,550,500,gp3
614,SRR4029260,breast_cells,78.25,903776821.0,,8883447276.0,2145923719.0,111,24649275.0,8,r7a.2xlarge,paired,i-00988f3a2ad5ff2d6,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR4029260_STAR_normalized_counts.tsv,2024-04-19T20:42:15,2024-04-19T20:42:42,2024-04-19T20:42:42,2024-04-19T20:43:04,2024-04-19T20:43:04,2024-04-19T20:45:04,2024-04-19T20:45:04,2024-04-19T20:45:10,3000,550,500,gp3
615,SRR5023537,breast_cells,78.16,572109626.0,,3469996368.0,783413114.0,111,6212295.0,8,r7a.2xlarge,paired,i-0b2f62586240a559e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5023537_STAR_normalized_counts.tsv,2024-04-19T21:29:17,2024-04-19T21:29:32,2024-04-19T21:29:32,2024-04-19T21:29:36,2024-04-19T21:29:36,2024-04-19T21:31:37,2024-04-19T21:31:37,2024-04-19T21:31:42,3000,550,500,gp3
616,SRR10916891,breast_cells,78.01,3396245957.0,,22532970056.0,4705080424.0,111,29151880.0,8,r7a.2xlarge,paired,i-04ea5f9b061d64301,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR10916891_STAR_normalized_counts.tsv,2024-04-19T21:13:24,2024-04-19T21:15:02,2024-04-19T21:15:02,2024-04-19T21:16:12,2024-04-19T21:16:12,2024-04-19T21:25:12,2024-04-19T21:25:12,2024-04-19T21:25:18,3000,550,500,gp3
617,SRR12664226,breast_cells,77.98,905241882.0,,7486221990.0,1747773507.0,111,29447550.0,8,r7a.2xlarge,single,i-0515798df814be525,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12664226_STAR_normalized_counts.tsv,2024-04-19T20:13:55,2024-04-19T20:14:22,2024-04-19T20:14:22,2024-04-19T20:14:37,2024-04-19T20:14:37,2024-04-19T20:16:38,2024-04-19T20:16:38,2024-04-19T20:16:44,3000,550,500,gp3
618,SRR10315090,breast_cells,77.94,1848600093.0,,8062895944.0,1706747525.0,111,23341343.0,8,r7a.2xlarge,single,i-09ff137683502487e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR10315090_STAR_normalized_counts.tsv,2024-04-19T20:17:13,2024-04-19T20:18:18,2024-04-19T20:18:18,2024-04-19T20:18:39,2024-04-19T20:18:39,2024-04-19T20:21:39,2024-04-19T20:21:39,2024-04-19T20:21:45,3000,550,500,gp3
619,SRR13570503,breast_cells,77.88,4962455875.0,,38274515208.0,6781883786.0,111,49952349.0,8,r7a.2xlarge,paired,i-0128f3d511890c274,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13570503_STAR_normalized_counts.tsv,2024-04-19T20:22:21,2024-04-19T20:25:01,2024-04-19T20:25:01,2024-04-19T20:28:07,2024-04-19T20:28:07,2024-04-19T20:43:08,2024-04-19T20:43:08,2024-04-19T20:43:14,3000,550,500,gp3
620,SRR8443498,breast_cells,77.77,3247009371.0,,23640902098.0,6587074125.0,111,51381469.0,8,r7a.2xlarge,paired,i-0dfb23ddb99e30308,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR8443498_STAR_normalized_counts.tsv,2024-04-19T21:00:58,2024-04-19T21:02:32,2024-04-19T21:02:32,2024-04-19T21:03:47,2024-04-19T21:03:47,2024-04-19T21:10:48,2024-04-19T21:10:48,2024-04-19T21:10:54,3000,550,500,gp3
621,SRR1313219,breast_cells,77.67,4698466022.0,,25592002900.0,7988200270.0,111,68477549.0,8,r7a.2xlarge,paired,i-02c7c4a5bdecb2ec8,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR1313219_STAR_normalized_counts.tsv,2024-04-19T20:24:43,2024-04-19T20:27:09,2024-04-19T20:27:09,2024-04-19T20:28:34,2024-04-19T20:28:34,2024-04-19T20:34:35,2024-04-19T20:34:35,2024-04-19T20:34:41,3000,550,500,gp3
622,SRR12134520,breast_cells,77.66,769457795.0,,5322018452.0,1829356631.0,111,23030445.0,8,r7a.2xlarge,single,i-042ccc1e0d2a2ac40,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12134520_STAR_normalized_counts.tsv,2024-04-19T19:40:22,2024-04-19T19:40:51,2024-04-19T19:40:51,2024-04-19T19:41:01,2024-04-19T19:41:01,2024-04-19T19:43:01,2024-04-19T19:43:01,2024-04-19T19:43:07,3000,550,500,gp3
623,SRR11509658,breast_cells,77.6,1654816193.0,,12949806924.0,3020423797.0,111,27860461.0,8,r7a.2xlarge,paired,i-0c96b8ed4c53bab12,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11509658_STAR_normalized_counts.tsv,2024-04-19T20:58:18,2024-04-19T20:59:05,2024-04-19T20:59:05,2024-04-19T20:59:41,2024-04-19T20:59:41,2024-04-19T21:03:42,2024-04-19T21:03:42,2024-04-19T21:03:48,3000,550,500,gp3
624,SRR15015589,breast_cells,77.52,8550265963.0,,79377894816.0,10143995514.0,111,88457477.0,8,r7a.2xlarge,paired,i-014e6f167f7f489a7,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR15015589_STAR_normalized_counts.tsv,2024-04-19T20:32:57,2024-04-19T20:37:10,2024-04-19T20:37:10,2024-04-19T20:44:13,2024-04-19T20:44:13,2024-04-19T21:14:15,2024-04-19T21:14:15,2024-04-19T21:14:21,3000,550,500,gp3
625,ERR7342685,breast_cells,77.49,1537624344.0,,13575001988.0,2503891666.0,111,23887921.0,8,r7a.2xlarge,paired,i-0e980fc44301892db,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/ERR7342685_STAR_normalized_counts.tsv,2024-04-19T20:11:52,2024-04-19T20:12:45,2024-04-19T20:12:45,2024-04-19T20:13:23,2024-04-19T20:13:23,2024-04-19T20:18:23,2024-04-19T20:18:23,2024-04-19T20:18:29,3000,550,500,gp3
626,SRR8443502,breast_cells,77.15,4209102554.0,,30810289428.0,8682179590.0,111,66915662.0,8,r7a.2xlarge,paired,i-0c456d901cff22b5c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR8443502_STAR_normalized_counts.tsv,2024-04-19T20:42:01,2024-04-19T20:44:02,2024-04-19T20:44:02,2024-04-19T20:46:15,2024-04-19T20:46:15,2024-04-19T20:56:16,2024-04-19T20:56:16,2024-04-19T20:56:22,3000,550,500,gp3
627,SRR5023403,breast_cells,77.11,494693483.0,,3023896448.0,677790350.0,111,5415688.0,8,r7a.2xlarge,paired,i-00988f3a2ad5ff2d6,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5023403_STAR_normalized_counts.tsv,2024-04-19T20:13:04,2024-04-19T20:13:19,2024-04-19T20:13:19,2024-04-19T20:13:23,2024-04-19T20:13:23,2024-04-19T20:15:23,2024-04-19T20:15:23,2024-04-19T20:15:29,3000,550,500,gp3
628,SRR18054559,breast_cells,77.1,647104150.0,,5156072462.0,1355414375.0,111,28089224.0,8,r7a.2xlarge,single,i-0734f4e8835058741,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR18054559_STAR_normalized_counts.tsv,2024-04-19T19:49:20,2024-04-19T19:49:41,2024-04-19T19:49:41,2024-04-19T19:49:52,2024-04-19T19:49:52,2024-04-19T19:51:52,2024-04-19T19:51:52,2024-04-19T19:51:59,3000,550,500,gp3
629,SRR7008940,breast_cells,77.02,240977816.0,,1753106288.0,311631340.0,111,2577146.0,8,r7a.2xlarge,paired,i-000ab7688e3ce9238,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7008940_STAR_normalized_counts.tsv,2024-04-19T20:27:03,2024-04-19T20:27:11,2024-04-19T20:27:11,2024-04-19T20:27:12,2024-04-19T20:27:12,2024-04-19T20:28:12,2024-04-19T20:28:12,2024-04-19T20:28:19,3000,550,500,gp3
630,SRR11509665,breast_cells,77.02,2081447095.0,,14128800012.0,3973141253.0,111,30379677.0,8,r7a.2xlarge,paired,i-090c49d7789ccc85a,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11509665_STAR_normalized_counts.tsv,2024-04-19T19:57:12,2024-04-19T19:58:15,2024-04-19T19:58:15,2024-04-19T19:58:56,2024-04-19T19:58:56,2024-04-19T20:03:56,2024-04-19T20:03:56,2024-04-19T20:04:02,3000,550,500,gp3
631,SRR21275084,breast_cells,76.99,13299031144.0,,120440924584.0,16947364084.0,111,134635304.0,8,r7a.2xlarge,paired,i-0515798df814be525,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR21275084_STAR_normalized_counts.tsv,2024-04-19T20:35:20,2024-04-19T20:42:57,2024-04-19T20:42:57,2024-04-19T20:53:48,2024-04-19T20:53:48,2024-04-19T21:35:50,2024-04-19T21:35:50,2024-04-19T21:35:57,3000,550,500,gp3
632,SRR12383425,breast_cells,76.85,5378285352.0,,43232880788.0,5866309413.0,111,57857326.0,8,r7a.2xlarge,paired,i-07cc49eb9ba7dbb8f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12383425_STAR_normalized_counts.tsv,2024-04-19T19:39:47,2024-04-19T19:42:46,2024-04-19T19:42:46,2024-04-19T19:46:22,2024-04-19T19:46:22,2024-04-19T20:03:23,2024-04-19T20:03:23,2024-04-19T20:03:30,3000,550,500,gp3
633,SRR23153278,breast_cells,76.7,261348694.0,,1431111168.0,525934031.0,111,4000000.0,8,r7a.2xlarge,paired,i-04254c9296428c808,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR23153278_STAR_normalized_counts.tsv,2024-04-19T19:40:39,2024-04-19T19:40:48,2024-04-19T19:40:48,2024-04-19T19:40:50,2024-04-19T19:40:50,2024-04-19T19:41:50,2024-04-19T19:41:50,2024-04-19T19:41:56,3000,550,500,gp3
634,SRR11509584,breast_cells,76.66,1902650095.0,,15607729152.0,3588301691.0,111,33539782.0,8,r7a.2xlarge,paired,i-080a4a41b0c20ec98,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR11509584_STAR_normalized_counts.tsv,2024-04-19T20:57:19,2024-04-19T20:58:12,2024-04-19T20:58:12,2024-04-19T20:58:57,2024-04-19T20:58:57,2024-04-19T21:03:57,2024-04-19T21:03:57,2024-04-19T21:04:03,3000,550,500,gp3
635,SRR15997879,breast_cells,76.44,219224333.0,,2276715528.0,482036355.0,111,6348901.0,8,r7a.2xlarge,paired,i-04ea5f9b061d64301,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR15997879_STAR_normalized_counts.tsv,2024-04-19T19:54:17,2024-04-19T19:54:25,2024-04-19T19:54:25,2024-04-19T19:54:28,2024-04-19T19:54:28,2024-04-19T19:55:28,2024-04-19T19:55:28,2024-04-19T19:55:35,3000,550,500,gp3
636,SRR9048115,breast_cells,76.32,1022632287.0,,8576689302.0,2027907823.0,111,41948461.0,8,r7a.2xlarge,single,i-0ce7c420b3a650d21,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9048115_STAR_normalized_counts.tsv,2024-04-19T20:42:06,2024-04-19T20:42:37,2024-04-19T20:42:37,2024-04-19T20:42:55,2024-04-19T20:42:55,2024-04-19T20:44:56,2024-04-19T20:44:56,2024-04-19T20:45:02,3000,550,500,gp3
637,SRR10315107,breast_cells,76.28,2115862243.0,,9262439186.0,2016627704.0,111,26804344.0,8,r7a.2xlarge,single,i-0d1723dc0d9eb2f96,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR10315107_STAR_normalized_counts.tsv,2024-04-19T19:49:17,2024-04-19T19:50:24,2024-04-19T19:50:24,2024-04-19T19:50:48,2024-04-19T19:50:48,2024-04-19T19:53:48,2024-04-19T19:53:48,2024-04-19T19:53:54,3000,550,500,gp3
638,SRR5282589,breast_cells,76.09,835023198.0,,5968166184.0,1812184371.0,111,23492143.0,8,r7a.2xlarge,single,i-01f844e8d34d26753,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5282589_STAR_normalized_counts.tsv,2024-04-19T20:37:06,2024-04-19T20:37:32,2024-04-19T20:37:32,2024-04-19T20:37:43,2024-04-19T20:37:43,2024-04-19T20:39:43,2024-04-19T20:39:43,2024-04-19T20:39:58,3000,550,500,gp3
639,SRR15780811,breast_cells,76.06,571210108.0,,3325233060.0,760986254.0,111,11700269.0,8,r7a.2xlarge,single,i-00988f3a2ad5ff2d6,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR15780811_STAR_normalized_counts.tsv,2024-04-19T19:48:23,2024-04-19T19:48:42,2024-04-19T19:48:42,2024-04-19T19:48:48,2024-04-19T19:48:48,2024-04-19T19:50:48,2024-04-19T19:50:48,2024-04-19T19:50:54,3000,550,500,gp3
640,SRR6337513,breast_cells,75.95,248324565.0,,2391842180.0,536589398.0,111,13240688.0,8,r7a.2xlarge,single,i-0625a779385a81a49,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR6337513_STAR_normalized_counts.tsv,2024-04-19T19:40:42,2024-04-19T19:40:51,2024-04-19T19:40:51,2024-04-19T19:40:56,2024-04-19T19:40:56,2024-04-19T19:41:56,2024-04-19T19:41:56,2024-04-19T19:42:01,3000,550,500,gp3
641,SRR12540641,breast_cells,75.94,3976002212.0,,25726980588.0,6203818342.0,111,36713549.0,8,r7a.2xlarge,paired,i-02c7c4a5bdecb2ec8,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12540641_STAR_normalized_counts.tsv,2024-04-19T20:05:09,2024-04-19T20:07:11,2024-04-19T20:07:11,2024-04-19T20:08:35,2024-04-19T20:08:35,2024-04-19T20:15:35,2024-04-19T20:15:35,2024-04-19T20:15:42,3000,550,500,gp3
642,SRR15509202,breast_cells,75.85,723749262.0,,7153035024.0,1688126981.0,111,38696126.0,8,r7a.2xlarge,single,i-0de20d961ffd98060,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR15509202_STAR_normalized_counts.tsv,2024-04-19T20:11:45,2024-04-19T20:12:07,2024-04-19T20:12:07,2024-04-19T20:12:23,2024-04-19T20:12:23,2024-04-19T20:14:23,2024-04-19T20:14:23,2024-04-19T20:14:39,3000,550,500,gp3
643,SRR3353331,breast_cells,75.78,326198087.0,,3993801846.0,819472448.0,111,16000000.0,8,r7a.2xlarge,single,i-0128f3d511890c274,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR3353331_STAR_normalized_counts.tsv,2024-04-19T20:16:39,2024-04-19T20:16:50,2024-04-19T20:16:50,2024-04-19T20:16:56,2024-04-19T20:16:56,2024-04-19T20:17:56,2024-04-19T20:17:56,2024-04-19T20:18:03,3000,550,500,gp3
644,SRR5023419,breast_cells,75.7,632504654.0,,3902810288.0,890125257.0,111,6985177.0,8,r7a.2xlarge,paired,i-0af5feca8a9fba452,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR5023419_STAR_normalized_counts.tsv,2024-04-19T20:58:34,2024-04-19T20:58:53,2024-04-19T20:58:53,2024-04-19T20:58:58,2024-04-19T20:58:58,2024-04-19T21:00:58,2024-04-19T21:00:58,2024-04-19T21:01:04,3000,550,500,gp3
645,SRR7961907,breast_cells,75.56,9709987998.0,,62830417400.0,11818446649.0,111,81501692.0,8,r7a.2xlarge,paired,i-09e0fbda676f9466f,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR7961907_STAR_normalized_counts.tsv,2024-04-19T20:45:19,2024-04-19T20:49:49,2024-04-19T20:49:49,2024-04-19T20:55:22,2024-04-19T20:55:22,2024-04-19T21:22:24,2024-04-19T21:22:24,2024-04-19T21:22:30,3000,550,500,gp3
646,SRR2096481,breast_cells,75.52,823890221.0,,7102696972.0,1034611951.0,111,20184983.0,8,r7a.2xlarge,single,i-01f844e8d34d26753,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR2096481_STAR_normalized_counts.tsv,2024-04-19T21:06:45,2024-04-19T21:07:10,2024-04-19T21:07:10,2024-04-19T21:07:25,2024-04-19T21:07:25,2024-04-19T21:09:25,2024-04-19T21:09:25,2024-04-19T21:09:31,3000,550,500,gp3
647,SRR9004997,breast_cells,75.27,803028589.0,,5460218388.0,1787835706.0,111,23524200.0,8,r7a.2xlarge,single,i-0b2f62586240a559e,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR9004997_STAR_normalized_counts.tsv,2024-04-19T20:27:00,2024-04-19T20:27:25,2024-04-19T20:27:25,2024-04-19T20:27:35,2024-04-19T20:27:35,2024-04-19T20:29:35,2024-04-19T20:29:35,2024-04-19T20:29:41,3000,550,500,gp3
648,SRR12319663,breast_cells,75.25,329965588.0,,2109813960.0,607290690.0,111,5192899.0,8,r7a.2xlarge,paired,i-0af5feca8a9fba452,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12319663_STAR_normalized_counts.tsv,2024-04-19T20:34:41,2024-04-19T20:34:52,2024-04-19T20:34:52,2024-04-19T20:34:55,2024-04-19T20:34:55,2024-04-19T20:36:56,2024-04-19T20:36:56,2024-04-19T20:37:01,3000,550,500,gp3
649,SRR15015576,breast_cells,75.2,5939711253.0,,55556683944.0,7065987688.0,111,61925852.0,8,r7a.2xlarge,paired,i-0e980fc44301892db,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR15015576_STAR_normalized_counts.tsv,2024-04-19T20:57:54,2024-04-19T21:00:37,2024-04-19T21:00:37,2024-04-19T21:05:23,2024-04-19T21:05:23,2024-04-19T21:26:24,2024-04-19T21:26:24,2024-04-19T21:26:31,3000,550,500,gp3
650,SRR12094725,breast_cells,75.12,1547108814.0,,12877374688.0,2601986563.0,111,52958275.0,8,r7a.2xlarge,single,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR12094725_STAR_normalized_counts.tsv,2024-04-19T20:02:58,2024-04-19T20:03:49,2024-04-19T20:03:49,2024-04-19T20:04:25,2024-04-19T20:04:25,2024-04-19T20:07:25,2024-04-19T20:07:25,2024-04-19T20:07:31,3000,550,500,gp3
651,SRR13737359,breast_cells,75.03,12991049002.0,,106319274324.0,26313286109.0,111,137446363.0,8,r7a.2xlarge,paired,i-094114d7eb26ec189,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13737359_STAR_normalized_counts.tsv,2024-04-19T20:08:51,2024-04-19T20:15:56,2024-04-19T20:15:56,2024-04-19T20:25:28,2024-04-19T20:25:28,2024-04-19T21:16:31,2024-04-19T21:16:31,2024-04-19T21:16:37,3000,550,500,gp3
652,SRR13537445,breast_cells,74.96,752586090.0,,6611361546.0,1418672694.0,111,35783903.0,8,r7a.2xlarge,single,i-0c456d901cff22b5c,EC2,s3://neardata-star-test-7k/STAR/high_mapping_rate/breast_cells/normalized_counts/SRR13537445_STAR_normalized_counts.tsv,2024-04-19T20:29:27,2024-04-19T20:29:51,2024-04-19T20:29:51,2024-04-19T20:30:04,2024-04-19T20:30:04,2024-04-19T20:32:04,2024-04-19T20:32:04,2024-04-19T20:32:10,3000,550,500,gp3
