,SRR_id,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,tissue_name
310,SRR11883453,2020-05-30 21:56:29,2020-05-30 21:50:24,42019709,12689952118,42019709,302,3844,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR011/11883/SRR11883453/SRR11883453.lite.1,SRX8431156,1,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP265366,PRJNA636102,,636102,SRS6742438,SAMN15064038,simple,9606.0,Homo sapiens,Control_1,,,,,male,,no,,,,,UNIVERSIDAD DE GRANADA,SRA1081552,,public,F0C12DE1C37A7E2C3A921C2A54797652,411B29229A99C36764F1F0D06016D385,fibroblasts
311,SRR23625919,2023-02-27 05:28:54,2023-02-27 05:26:47,25287493,5057498600,25287493,200,1929,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-3/SRR023/23625/SRR23625919/SRR23625919.lite.1,SRX19510020,6,RNA-Seq,RANDOM,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP424670,PRJNA939001,,939001,SRS16897838,SAMN33453544,simple,9606.0,Homo sapiens,Bacopa treated,,,,,,,no,,,,,INSTEM,SRA1596271,,public,D543FB2A8CE1B3225053177EA63DD898,87CC2D9B6136A287C45AB9273F50B66D,fibroblasts
312,SRR5901578,2017-09-14 16:00:03,2017-08-04 16:42:02,17889128,912345528,0,51,418,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/901/SRR5901578.sralite.1,SRX3063147,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP114864,PRJNA397215,2.0,397215,SRS2408293,SAMN07451706,simple,9606.0,Homo sapiens,GSM2732857,,,,,,,no,,,,,GEO,SRA596600,,public,FC5DE3FC625B89D4CFB378D0739028B6,14F732E7B814A1477C8D106952B54283,fibroblasts
313,SRR17222963,2022-01-12 03:15:29,2021-12-13 21:24:26,52079731,15623919300,52079731,300,4825,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17222/SRR17222963/SRR17222963.lite.1,SRX13402552,GSM5732637,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP350625,PRJNA788529,,788529,SRS11305602,SAMN24011559,simple,9606.0,Homo sapiens,GSM5732637,,,,,,,no,,,,,GEORG SPEYER HAUS,SRA1343114,,public,2F00C284D35C9331713C9A7B47726B4C,47DADED67D1908B2321052B36E21A1E9,fibroblasts
314,SRR15096072,2022-04-06 19:38:33,2022-04-06 17:26:22,44517313,13355193900,44517313,300,4417,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15096/SRR15096072/SRR15096072.lite.1,SRX11405927,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP327795,PRJNA745334,3.0,745334,SRS9448408,SAMN20163817,simple,9606.0,Homo sapiens,GSM5435770,,,,,,,no,,,,,GEO,SRA1257299,,public,9588E4657BDABCF87DAE7F0DBA69946A,096AC1FBFB898C035564D2A84D9BBB68,fibroblasts
315,SRR6192280,2018-09-26 16:06:19,2017-10-19 15:59:21,2385507,357826050,2385507,150,243,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/192/SRR6192280.sralite.1,SRX3302308,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP120552,PRJNA415061,,415061,SRS2609813,SAMN07814171,simple,9606.0,Homo sapiens,GSM2824926,,,,,,,no,,,,,GEO,SRA621637,,public,E2366B5788868ACDFEBB62F0EE0BF836,A8E11C2F33C509EAB14B31E123800844,fibroblasts
316,ERR1377117,2016-05-07 17:02:20,2022-07-16 19:30:46,154982181,15653200281,0,101,11093,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR001/1377/ERR1377117/ERR1377117.lite.2,ERX1448243,grs_19_fem_sho_041,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 2000,ERP015294,PRJEB13731,,320946,ERS1127470,SAMEA3940336,simple,9606.0,Homo sapiens,SAMEA3940336,,,,,female,,no,,,,,Thorsten Wachtmeister,ERA610036,,public,97708C00BD6581CC15F3A0E0803909D8,EA1045C4F5082C6D08907A8A94AF88EF,fibroblasts
317,SRR15004040,2022-04-01 10:33:33,2021-06-30 18:51:05,31029265,1567966035,0,50,615,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR015/15004/SRR15004040/SRR15004040.lite.1,SRX11316216,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP326310,PRJNA742700,3.0,742700,SRS9348654,SAMN19972771,simple,9606.0,Homo sapiens,GSM5411520,,,,,,,no,,,,,GEO,SRA1252941,,public,ED728EA0036C1D4553CE8009AD7C4E91,288BC2E657FAA039000F1CBEB1D237DF,fibroblasts
318,SRR17763292,2022-04-06 10:57:41,2022-01-26 11:53:01,13979317,1174262628,13979317,84,490,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17763/SRR17763292/SRR17763292.lite.1,SRX13925747,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,NextSeq 500,SRP356854,PRJNA800731,3.0,800731,SRS11774280,SAMN25279327,simple,9606.0,Homo sapiens,GSM5837254,,,,,,,no,,,,,GEO,SRA1362283,,public,26F57B0C0622C46B9E26024A673C2800,78F60C0031E752CD00BF4F18B740C2C9,fibroblasts
319,ERR3671313,2020-09-08 08:35:44,2022-07-12 16:30:17,14537174,1098240369,0,75,377,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR003/3671/ERR3671313/ERR3671313.lite.1,ERX3662718,Sample 8_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,ERP118507,PRJEB35460,,662275,ERS4035615,SAMEA6235923,simple,9606.0,Homo sapiens,SAMEA6235923,,,,,,,no,,,,,Cambridge Genomic Services,ERA2296093,,public,B8D5122FA3E27DDD2E1F129A9188BC36,EAC681FB6104759A10F05E41FD4F2662,heart_muscle
320,SRR4240748,2016-10-03 17:19:09,2016-10-05 08:05:15,33620241,2420657352,33620241,72,1357,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/240/SRR4240748/SRR4240748.sralite.1,SRX2161717,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689868,SAMN05768038,simple,9606.0,Homo sapiens,GSM2309521,,,,,,,no,,,,,GEO,SRA470283,,public,78918A3CBBAA37C052C8C5AD2B1F5989,4A0E161E19FB0E77864053DC7AEC4E30,heart_muscle
321,ERR3671314,2020-09-08 08:35:44,2022-07-25 11:15:58,15308095,1156665124,0,75,398,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/ERR003/3671/ERR3671314/ERR3671314.lite.1,ERX3662719,Sample 9_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,ERP118507,PRJEB35460,,662275,ERS4035616,SAMEA6235924,simple,9606.0,Homo sapiens,SAMEA6235924,,,,,,,no,,,,,Cambridge Genomic Services,ERA2296093,,public,45F8F8FE4824988AF8973C8A1410CADB,AA07A32107EA76DF01C80371BBED2C94,heart_muscle
322,SRR4240745,2016-10-03 17:19:09,2016-10-05 08:23:27,107116983,12211336062,107116983,114,7994,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/240/SRR4240745/SRR4240745.sralite.1,SRX2161714,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689865,SAMN05768041,simple,9606.0,Homo sapiens,GSM2309518,,,,,,,no,,,,,GEO,SRA470283,,public,5425DCC4990D4B22CACCE356E36DE1EF,674E7AED0635710C11D193E3595B56A8,heart_muscle
323,SRR4240756,2016-10-03 17:19:09,2016-10-05 08:21:35,93853503,10699299342,93853503,114,5843,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/240/SRR4240756/SRR4240756.sralite.1,SRX2161725,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689876,SAMN05768030,simple,9606.0,Homo sapiens,GSM2309529,,,,,,,no,,,,,GEO,SRA470283,,public,9D2E9934854CF10D66039DFB1497C21B,E1AAA590ADD0A619CBF6A597565920B0,heart_muscle
324,SRR4240777,2016-10-03 17:19:09,2016-10-05 08:09:35,30990091,3718810920,30990091,120,2359,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/240/SRR4240777/SRR4240777.sralite.1,SRX2161746,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689897,SAMN05768009,simple,9606.0,Homo sapiens,GSM2309550,,,,,,,no,,,,,GEO,SRA470283,,public,E3A93687C8C85FAB1289F4B69AC52CDA,EC68554F1D26998A86A2B59C36D6390E,heart_muscle
325,SRR4240788,2016-10-03 17:19:09,2016-10-05 08:09:53,24504238,1764305136,24504238,72,861,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/240/SRR4240788.sralite.1,SRX2161757,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689908,SAMN05768124,simple,9606.0,Homo sapiens,GSM2309561,,,,,,,no,,,,,GEO,SRA470283,,public,46A0724F9B65970BD052277625582E55,A1420A7A7E4FA5C68D5830436248FF6B,heart_muscle
326,SRR12503606,2021-03-22 17:00:58,2020-08-23 22:47:01,41444048,5263394096,0,127,1658,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12503/SRR12503606/SRR12503606.lite.1,SRX8994898,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP278523,PRJNA658799,3.0,658799,SRS7248788,SAMN15889159,simple,9606.0,Homo sapiens,GSM4742854,,,,,,,no,,,,,GEO,SRA1116151,,public,E259ED178585CA6A816CE137647ECF15,9F3E773DFC0E3BE802AB6834588BDD6B,heart_muscle
327,SRR4240797,2016-10-03 17:19:09,2016-10-05 08:11:06,23822466,2858695920,23822466,120,1696,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/240/SRR4240797/SRR4240797.sralite.1,SRX2161766,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689917,SAMN05768115,simple,9606.0,Homo sapiens,GSM2309570,,,,,,,no,,,,,GEO,SRA470283,,public,64D55C2651352D5FE0B4C8B1B0D6CD8B,50B8F79532BA9FEFC1BE607758273DB1,heart_muscle
328,SRR4240799,2016-10-03 17:19:09,2016-10-05 08:10:25,20270395,2432447400,20270395,120,1468,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/240/SRR4240799.sralite.1,SRX2161768,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689919,SAMN05768113,simple,9606.0,Homo sapiens,GSM2309572,,,,,,,no,,,,,GEO,SRA470283,,public,98C91EE9EB1A02C9153080603C37C0D7,E59DCDF103C1268C164B6BE7BC75676D,heart_muscle
329,SRR12503657,2021-03-22 17:00:58,2020-08-24 00:46:47,49928583,6340930041,0,127,2027,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12503/SRR12503657/SRR12503657.lite.1,SRX8994898,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP278523,PRJNA658799,3.0,658799,SRS7248788,SAMN15889159,simple,9606.0,Homo sapiens,GSM4742854,,,,,,,no,,,,,GEO,SRA1116151,,public,0C4D014613689094E9B9EBFA58460119,29DECC322B0F4D65DAD91DCDD6D1F67E,heart_muscle
330,SRR12503658,2021-03-22 17:00:58,2020-08-24 01:03:42,51592717,6552275059,0,127,2068,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR012/12503/SRR12503658/SRR12503658.lite.1,SRX8994898,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP278523,PRJNA658799,3.0,658799,SRS7248788,SAMN15889159,simple,9606.0,Homo sapiens,GSM4742854,,,,,,,no,,,,,GEO,SRA1116151,,public,67A30CA56AD05DA09E58006B521CF934,2CC8C2199AC7166811E75CBB44BE62DC,heart_muscle
331,SRR4240786,2016-10-03 17:19:09,2016-10-05 08:10:19,27057937,3246952440,27057937,120,2019,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/240/SRR4240786.sralite.1,SRX2161755,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689906,SAMN05768126,simple,9606.0,Homo sapiens,GSM2309559,,,,,,,no,,,,,GEO,SRA470283,,public,5FEE17DD41442E170A79D752AB05F9D8,90FC62392511A2D7185A4311DABE5318,heart_muscle
332,SRR4240811,2016-10-03 17:19:09,2016-10-05 08:33:51,107422596,12246175944,107422596,114,7266,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR004/240/SRR4240811/SRR4240811.sralite.1,SRX2161780,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689931,SAMN05768101,simple,9606.0,Homo sapiens,GSM2309584,,,,,,,no,,,,,GEO,SRA470283,,public,E2A0A00C203E76C648D87211F1F4E659,5F6BA3E69F2463EB95EC9FA8D5051EAE,heart_muscle
333,ERR3671308,2020-09-08 08:35:44,2022-07-14 05:36:46,20400222,1541280649,0,75,531,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR003/3671/ERR3671308/ERR3671308.lite.1,ERX3662713,Sample 3_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,ERP118507,PRJEB35460,,662275,ERS4035610,SAMEA6235917,simple,9606.0,Homo sapiens,SAMEA6235917,,,,,,,no,,,,,Cambridge Genomic Services,ERA2296093,,public,DB2D05CE5B79D531D98DA7692D41F6B7,107882F8257B74B54B11D7C692DDD78F,heart_muscle
334,SRR4240794,2016-10-03 17:19:09,2016-10-05 08:11:44,28431749,3411809880,28431749,120,2123,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/240/SRR4240794.sralite.1,SRX2161763,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689914,SAMN05768118,simple,9606.0,Homo sapiens,GSM2309567,,,,,,,no,,,,,GEO,SRA470283,,public,7CDDF0888E486BD7C6CF5AD83EE60485,9C234C726DC75403A5E260457C07795A,heart_muscle
335,ERR3671310,2020-09-08 08:35:44,2022-07-15 20:13:23,16437260,1241797698,0,75,429,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR003/3671/ERR3671310/ERR3671310.lite.1,ERX3662715,Sample 5_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,ERP118507,PRJEB35460,,662275,ERS4035612,SAMEA6235920,simple,9606.0,Homo sapiens,SAMEA6235920,,,,,,,no,,,,,Cambridge Genomic Services,ERA2296093,,public,3EC6F75B3E8A868ADEF6E3024B722576,1FA3761D0ACC262C8BC33E222DA67DF5,heart_muscle
336,ERR3671307,2020-09-08 08:35:44,2022-07-25 11:07:19,18364747,1387599490,0,75,475,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR003/3671/ERR3671307/ERR3671307.lite.1,ERX3662712,Sample 2_s,RNA-Seq,RANDOM,TRANSCRIPTOMIC,SINGLE,0,0.0,ILLUMINA,NextSeq 500,ERP118507,PRJEB35460,,662275,ERS4035609,SAMEA6235916,simple,9606.0,Homo sapiens,SAMEA6235916,,,,,,,no,,,,,Cambridge Genomic Services,ERA2296093,,public,58843B9425E47FB0A33F45F2EF244A50,BF5FABFC395128D7D404C04FA0FEB008,heart_muscle
337,SRR16145767,2022-11-10 21:06:19,2021-10-01 09:32:39,117551134,14928994018,0,127,4635,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16145/SRR16145767/SRR16145767.lite.1,SRX12430783,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP339594,PRJNA767653,3.0,767653,SRS10398356,SAMN21923521,simple,9606.0,Homo sapiens,GSM5606406,,,,,,,no,,,,,GEO,SRA1303876,,public,7B0EA160A38FAE0BEB7E6B04F61C5AEB,2DFE1318CA88C610DECEC2860D0519C5,heart_muscle
338,SRR16145764,2022-11-10 21:06:19,2021-10-01 07:46:29,97404694,12370396138,0,127,3844,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR016/16145/SRR16145764/SRR16145764.lite.1,SRX12430783,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP339594,PRJNA767653,3.0,767653,SRS10398356,SAMN21923521,simple,9606.0,Homo sapiens,GSM5606406,,,,,,,no,,,,,GEO,SRA1303876,,public,53865C0C48484AB0A4BCD1871A279CD6,1DB54D699EE4A240D104C223D3039A6D,heart_muscle
339,SRR4240862,2016-10-03 17:19:09,2016-10-05 08:31:11,26042262,3125071440,26042262,120,1997,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/240/SRR4240862.sralite.1,SRX2161831,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689981,SAMN05768057,simple,9606.0,Homo sapiens,GSM2309635,,,,,,,no,,,,,GEO,SRA470283,,public,9BFAD7734CB83B0B8BA20C4DC2EE0D91,51738BE9499B1BC62425B6BFCB61157C,heart_muscle
340,SRR16145769,2022-11-10 21:06:19,2021-10-01 09:22:54,115920423,14721893721,0,127,4581,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR016/16145/SRR16145769/SRR16145769.lite.1,SRX12430783,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP339594,PRJNA767653,3.0,767653,SRS10398356,SAMN21923521,simple,9606.0,Homo sapiens,GSM5606406,,,,,,,no,,,,,GEO,SRA1303876,,public,C9C5AA04D3B39A246C726EBE708DF0CC,DEF4A82259411F6E185B2B3559D73865,heart_muscle
341,SRR16145778,2022-11-10 21:06:19,2021-10-01 06:46:23,94715312,12028844624,0,127,3786,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16145/SRR16145778/SRR16145778.lite.1,SRX12430783,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP339594,PRJNA767653,3.0,767653,SRS10398356,SAMN21923521,simple,9606.0,Homo sapiens,GSM5606406,,,,,,,no,,,,,GEO,SRA1303876,,public,2BFDFD078243862882C2202A5250B96A,1C51B4CFA35885F3F5E4E19CDEFDC730,heart_muscle
342,SRR16145783,2022-11-10 21:06:19,2021-10-01 07:44:17,71661569,9101019263,0,127,2871,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR016/16145/SRR16145783/SRR16145783.lite.1,SRX12430784,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP339594,PRJNA767653,3.0,767653,SRS10398357,SAMN21923522,simple,9606.0,Homo sapiens,GSM5606407,,,,,,,no,,,,,GEO,SRA1303876,,public,4912B2B1AB8E313A3F9A9CDAF75A4707,9E4A9EB812B2FBC84D126686CFB6660A,heart_muscle
343,SRR17190577,2023-01-01 20:27:24,2021-12-10 04:26:03,14280373,2884635346,14280373,202,916,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17190/SRR17190577/SRR17190577.lite.1,SRX13372402,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP350156,PRJNA787705,,787705,SRS11276746,SAMN23839218,simple,9606.0,Homo sapiens,GSM5726658,,,,,,,no,,,,,GEO,SRA1341530,,public,F4C0834148EC660608A0BBBDEE61AE74,1B2BC06E0E4F326536085A131237ADD2,heart_muscle
344,SRR6996096,2018-10-08 13:25:06,2018-04-12 17:27:20,12689161,1268916100,12689161,100,425,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/996/SRR6996096.sralite.1,SRX3930798,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP139860,PRJNA449954,3.0,449954,SRS3164187,SAMN08923853,simple,9606.0,Homo sapiens,GSM3096396,,,,,,,no,,,,,GEO,SRA688527,,public,10DFB1CD73CD29D260B46733781A7220,604C7694180E4FE7F9A30726F864050A,heart_muscle
345,SRR4240870,2016-10-03 17:19:09,2016-10-05 08:44:11,104549524,11918645736,104549524,114,6523,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/240/SRR4240870.sralite.1,SRX2161839,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689990,SAMN05768049,simple,9606.0,Homo sapiens,GSM2309643,,,,,,,no,,,,,GEO,SRA470283,,public,BA90201FD357847CC845D13EB9C9F563,1469D1C6798BBF5269CF97FDC10F7A66,heart_muscle
346,SRR6996120,2018-10-08 13:25:06,2018-04-12 17:26:55,10898173,1089817300,10898173,100,366,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/996/SRR6996120.sralite.1,SRX3930805,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP139860,PRJNA449954,3.0,449954,SRS3164194,SAMN08923816,simple,9606.0,Homo sapiens,GSM3096403,,,,,,,no,,,,,GEO,SRA688527,,public,648B39C62CFEB43DD3D7FE264DCD203A,2743660659F9BF907532370CEA1A37B6,heart_muscle
347,SRR16145820,2022-11-10 21:06:20,2021-10-02 18:52:06,37697636,4787599772,0,127,1496,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR016/16145/SRR16145820/SRR16145820.lite.1,SRX12430787,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina NovaSeq 6000,SRP339594,PRJNA767653,3.0,767653,SRS10398360,SAMN21923525,simple,9606.0,Homo sapiens,GSM5606410,,,,,,,no,,,,,GEO,SRA1303876,,public,D5E6FB51F137A788B885D32428A45806,37796908B3AABFA3E6BADFD9BCC3EAB9,heart_muscle
348,SRR17190579,2023-01-01 20:27:24,2021-12-10 04:30:31,14164126,2861153452,14164126,202,906,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR017/17190/SRR17190579/SRR17190579.lite.1,SRX13372404,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP350156,PRJNA787705,,787705,SRS11276748,SAMN23839212,simple,9606.0,Homo sapiens,GSM5726660,,,,,,,no,,,,,GEO,SRA1341530,,public,937026D0A874D2C7D9646245B818FCA6,E08FDDD4BF1F6F8678A3275CD9FB0750,heart_muscle
349,SRR17847340,2022-03-29 21:35:29,2022-02-01 15:12:12,23995568,7083738232,23995568,295,2113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17847/SRR17847340/SRR17847340.lite.1,SRX14008175,GSM5856376,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP357892,PRJNA802679,3.0,802679,SRS11846046,SAMN25558068,simple,9606.0,Homo sapiens,GSM5856376,,,,,,,no,,,,,"EXPERIMENTAL CARDIOVASCULAR MEDICINE, LEVEL 7 BRISTOL ROYAL INFIRMARY, BRISTOL MEDICAL SCHOOL, UNIVERSITY OF BRISTOL",SRA1365482,,public,C05BB47EC7B9EFD44C30C8EE10E56281,66F3CC5D3868C1CE0174E2D35BD1E29F,heart_muscle
350,SRR4240836,2016-10-03 17:19:09,2016-10-05 08:59:34,118767865,13539536610,118767865,114,8595,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR004/240/SRR4240836.sralite.1,SRX2161805,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP089788,PRJNA342787,3.0,342787,SRS1689955,SAMN05768083,simple,9606.0,Homo sapiens,GSM2309609,,,,,,,no,,,,,GEO,SRA470283,,public,602430F372BA1D4CD21030343C45B207,7725DF522BEB0C587725F179668374E9,heart_muscle
