,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,cpu_model,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_star_start_time,deseq2_star_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType,pipeline_type,pipeline_start_time,pipeline_end_time
227,SRR13450208,epithelium,80.58,10710874032,,144420297794,16831481439,111,274427431,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR13450208_STAR_normalized_counts.tsv,2025-02-13T15:24:55,2025-02-13T15:31:30,2025-02-13T15:31:30,2025-02-13T15:45:17,2025-02-13T15:45:17,2025-02-13T17:00:21,2025-02-13T17:00:21,2025-02-13T17:00:28,3000,550,500,gp3,STAR,2025-02-13T15:24:55,2025-02-13T17:00:29
228,SRR7721216,epithelium,80.12,566505678,,5667248510,984954929,111,23415025,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR7721216_STAR_normalized_counts.tsv,2025-02-13T14:34:57,2025-02-13T14:35:18,2025-02-13T14:35:18,2025-02-13T14:35:32,2025-02-13T14:35:32,2025-02-13T14:37:32,2025-02-13T14:37:32,2025-02-13T14:37:39,3000,550,500,gp3,STAR,2025-02-13T14:34:57,2025-02-13T14:37:40
229,SRR7010689,epithelium,77.22,247277682,,1166145792,301229501,111,1716464,8,AMD EPYC 7R13 Processor,paired,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR7010689_STAR_normalized_counts.tsv,2025-02-13T15:31:19,2025-02-13T15:31:28,2025-02-13T15:31:28,2025-02-13T15:31:31,2025-02-13T15:31:31,2025-02-13T15:32:31,2025-02-13T15:32:31,2025-02-13T15:32:37,3000,550,500,gp3,STAR,2025-02-13T15:31:19,2025-02-13T15:32:38
230,SRR20907742,epithelium,75.88,2639957734,,17228678976,7039936437,111,37003350,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907742_STAR_normalized_counts.tsv,2025-02-13T14:57:19,2025-02-13T14:58:53,2025-02-13T14:58:53,2025-02-13T14:59:55,2025-02-13T14:59:55,2025-02-13T15:07:55,2025-02-13T15:07:55,2025-02-13T15:08:01,3000,550,500,gp3,STAR,2025-02-13T14:57:19,2025-02-13T15:08:02
231,SRR1664824,epithelium,75.83,252193143,,1301524106,334249162,111,5953740,8,AMD EPYC 7R13 Processor,single,7c47ee951777420192a614f8880683df-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR1664824_STAR_normalized_counts.tsv,2025-02-13T13:12:39,2025-02-13T13:12:48,2025-02-13T13:12:48,2025-02-13T13:12:53,2025-02-13T13:12:53,2025-02-13T13:13:53,2025-02-13T13:13:53,2025-02-13T13:14:00,3000,550,500,gp3,STAR,2025-02-13T13:12:39,2025-02-13T13:14:01
232,SRR11952469,epithelium,73.23,3537574577,,27213956200,5833854219,111,40388824,8,AMD EPYC 7R13 Processor,paired,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11952469_STAR_normalized_counts.tsv,2025-02-13T13:45:36,2025-02-13T13:47:28,2025-02-13T13:47:28,2025-02-13T13:49:45,2025-02-13T13:49:45,2025-02-13T14:05:46,2025-02-13T14:05:46,2025-02-13T14:05:53,3000,550,500,gp3,STAR,2025-02-13T13:45:36,2025-02-13T14:05:54
233,SRR11952341,epithelium,72.27,2671413479,,22362415064,4321498524,111,33211988,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11952341_STAR_normalized_counts.tsv,2025-02-13T15:08:24,2025-02-13T15:09:58,2025-02-13T15:09:58,2025-02-13T15:11:45,2025-02-13T15:11:45,2025-02-13T15:24:46,2025-02-13T15:24:46,2025-02-13T15:24:52,3000,550,500,gp3,STAR,2025-02-13T15:08:24,2025-02-13T15:24:53
234,SRR20907502,epithelium,72.22,3751580928,,29497490934,9389026813,111,62947984,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907502_STAR_normalized_counts.tsv,2025-02-13T13:38:45,2025-02-13T13:41:04,2025-02-13T13:41:04,2025-02-13T13:43:38,2025-02-13T13:43:38,2025-02-13T13:58:39,2025-02-13T13:58:39,2025-02-13T13:58:46,3000,550,500,gp3,STAR,2025-02-13T13:38:45,2025-02-13T13:58:46
235,SRR25606669,epithelium,72.16,6283844327,,58959407696,7460853189,111,65716007,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR25606669_STAR_normalized_counts.tsv,2025-02-13T14:27:41,2025-02-13T14:31:37,2025-02-13T14:31:37,2025-02-13T14:36:59,2025-02-13T14:36:59,2025-02-13T15:19:02,2025-02-13T15:19:02,2025-02-13T15:19:09,3000,550,500,gp3,STAR,2025-02-13T14:27:41,2025-02-13T15:19:10
236,SRR11952272,epithelium,72.03,6253490222,,48104482220,11293189702,111,71291969,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11952272_STAR_normalized_counts.tsv,2025-02-13T13:25:10,2025-02-13T13:28:48,2025-02-13T13:28:48,2025-02-13T13:33:09,2025-02-13T13:33:09,2025-02-13T14:11:11,2025-02-13T14:11:11,2025-02-13T14:11:19,3000,550,500,gp3,STAR,2025-02-13T13:25:10,2025-02-13T14:11:20
237,SRR10904403,epithelium,70.91,2464191759,,16899879842,4100761143,111,59245889,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR10904403_STAR_normalized_counts.tsv,2025-02-13T12:55:32,2025-02-13T12:56:55,2025-02-13T12:56:55,2025-02-13T12:58:04,2025-02-13T12:58:04,2025-02-13T13:09:05,2025-02-13T13:09:05,2025-02-13T13:09:12,3000,550,500,gp3,STAR,2025-02-13T12:55:32,2025-02-13T13:09:13
238,SRR18253073,epithelium,69.16,341167589,,1824622598,341289792,111,6894039,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,single,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR18253073_STAR_normalized_counts.tsv,2025-02-13T13:11:59,2025-02-13T13:12:14,2025-02-13T13:12:14,2025-02-13T13:12:18,2025-02-13T13:12:18,2025-02-13T13:13:18,2025-02-13T13:13:18,2025-02-13T13:13:26,3000,550,500,gp3,STAR,2025-02-13T13:11:59,2025-02-13T13:13:27
239,SRR11798373,epithelium,68.2,846002367,,4331893092,1106089313,111,12570760,8,AMD EPYC 7R13 Processor,single,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11798373_STAR_normalized_counts.tsv,2025-02-13T14:49:45,2025-02-13T14:50:10,2025-02-13T14:50:10,2025-02-13T14:50:18,2025-02-13T14:50:18,2025-02-13T14:53:18,2025-02-13T14:53:18,2025-02-13T14:53:25,3000,550,500,gp3,STAR,2025-02-13T14:49:45,2025-02-13T14:53:26
240,SRR25606554,epithelium,68.12,4225872760,,39647887108,6539992265,111,44207450,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR25606554_STAR_normalized_counts.tsv,2025-02-13T12:57:11,2025-02-13T12:59:37,2025-02-13T12:59:37,2025-02-13T13:03:07,2025-02-13T13:03:07,2025-02-13T13:31:09,2025-02-13T13:31:09,2025-02-13T13:31:16,3000,550,500,gp3,STAR,2025-02-13T12:57:11,2025-02-13T13:31:17
241,ERR1141676,epithelium,67.74,2970183040,,12218409608,9004440769,111,21516256,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,5850957930764363aa3e3ba2a5ab3e38-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/ERR1141676_STAR_normalized_counts.tsv,2025-02-13T15:32:35,2025-02-13T15:34:27,2025-02-13T15:34:27,2025-02-13T15:35:04,2025-02-13T15:35:04,2025-02-13T15:47:05,2025-02-13T15:47:05,2025-02-13T15:47:12,3000,550,500,gp3,STAR,2025-02-13T15:32:35,2025-02-13T15:47:13
242,SRR9971534,epithelium,67.23,1387672026,,11880647220,2397066063,111,25684643,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR9971534_STAR_normalized_counts.tsv,2025-02-13T14:49:34,2025-02-13T14:50:18,2025-02-13T14:50:18,2025-02-13T14:50:52,2025-02-13T14:50:52,2025-02-13T14:57:53,2025-02-13T14:57:53,2025-02-13T14:57:59,3000,550,500,gp3,STAR,2025-02-13T14:49:34,2025-02-13T14:58:00
243,SRR11798453,epithelium,66.98,2880259411,,14118008400,3530227193,111,34122795,8,AMD EPYC 7R13 Processor,single,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11798453_STAR_normalized_counts.tsv,2025-02-13T13:36:58,2025-02-13T13:38:32,2025-02-13T13:38:32,2025-02-13T13:39:14,2025-02-13T13:39:14,2025-02-13T13:51:15,2025-02-13T13:51:15,2025-02-13T13:51:21,3000,550,500,gp3,STAR,2025-02-13T13:36:58,2025-02-13T13:51:22
244,SRR7961202,epithelium,63.18,269424505,,2263068658,538591478,111,12742291,8,AMD EPYC 7R13 Processor,single,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR7961202_STAR_normalized_counts.tsv,2025-02-13T13:34:33,2025-02-13T13:34:43,2025-02-13T13:34:43,2025-02-13T13:34:50,2025-02-13T13:34:50,2025-02-13T13:36:50,2025-02-13T13:36:50,2025-02-13T13:36:57,3000,550,500,gp3,STAR,2025-02-13T13:34:33,2025-02-13T13:36:57
245,SRR20907669,epithelium,59.84,2683517823,,25702969538,10056321845,111,42701711,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907669_STAR_normalized_counts.tsv,2025-02-13T14:32:40,2025-02-13T14:34:20,2025-02-13T14:34:20,2025-02-13T14:36:25,2025-02-13T14:36:25,2025-02-13T14:48:26,2025-02-13T14:48:26,2025-02-13T14:48:32,3000,550,500,gp3,STAR,2025-02-13T14:32:40,2025-02-13T14:48:33
246,SRR22909740,epithelium,59.32,1887531878,,16970544844,2626379860,111,18950584,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR22909740_STAR_normalized_counts.tsv,2025-02-13T13:52:31,2025-02-13T13:53:41,2025-02-13T13:53:41,2025-02-13T13:54:37,2025-02-13T13:54:37,2025-02-13T14:15:39,2025-02-13T14:15:39,2025-02-13T14:15:46,3000,550,500,gp3,STAR,2025-02-13T13:52:31,2025-02-13T14:15:47
247,SRR25606613,epithelium,55.85,6057939834,,56394816812,8652713270,111,62859537,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR25606613_STAR_normalized_counts.tsv,2025-02-13T13:07:09,2025-02-13T13:10:56,2025-02-13T13:10:56,2025-02-13T13:15:57,2025-02-13T13:15:57,2025-02-13T13:52:59,2025-02-13T13:52:59,2025-02-13T13:53:07,3000,550,500,gp3,STAR,2025-02-13T13:07:09,2025-02-13T13:53:08
248,SRR25606228,epithelium,55.55,4430692390,,41456966592,8784585480,111,46222382,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR25606228_STAR_normalized_counts.tsv,2025-02-13T15:04:22,2025-02-13T15:07:16,2025-02-13T15:07:16,2025-02-13T15:10:54,2025-02-13T15:10:54,2025-02-13T15:44:56,2025-02-13T15:44:56,2025-02-13T15:45:03,3000,550,500,gp3,STAR,2025-02-13T15:04:22,2025-02-13T15:45:04
249,SRR14918803,epithelium,50.32,1032613024,,6224029548,1293738181,111,15688558,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,single,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR14918803_STAR_normalized_counts.tsv,2025-02-13T13:36:49,2025-02-13T13:37:27,2025-02-13T13:37:27,2025-02-13T13:37:41,2025-02-13T13:37:41,2025-02-13T13:41:41,2025-02-13T13:41:41,2025-02-13T13:41:48,3000,550,500,gp3,STAR,2025-02-13T13:36:49,2025-02-13T13:41:49
250,SRR9079183,epithelium,49.44,607119853,,5588589864,1259260268,111,19311152,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,4faec80e24f44d10b5c7a697482c9cd6-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/epithelium/normalized_counts/SRR9079183_STAR_normalized_counts.tsv,2025-02-13T13:06:03,2025-02-13T13:06:26,2025-02-13T13:06:26,2025-02-13T13:06:44,2025-02-13T13:06:44,2025-02-13T13:12:44,2025-02-13T13:12:44,2025-02-13T13:12:52,3000,550,500,gp3,STAR,2025-02-13T13:06:03,2025-02-13T13:12:52
251,SRR10894031,epithelium,26.7,4232949774,Early stopping,33713805424,0,111,43560173,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,,2025-02-13T13:47:40,2025-02-13T13:49:58,2025-02-13T13:49:58,2025-02-13T13:52:57,2025-02-13T13:52:57,2025-02-13T13:57:57,,,3000,550,500,gp3,STAR,2025-02-13T13:47:40,2025-02-13T13:57:58
252,SRR11681218,epithelium,15.9,4865142284,Early stopping,23601418848,0,111,30528747,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,,2025-02-13T15:08:04,2025-02-13T15:10:42,2025-02-13T15:10:42,2025-02-13T15:12:42,2025-02-13T15:12:42,2025-02-13T15:18:42,,,3000,550,500,gp3,STAR,2025-02-13T15:08:04,2025-02-13T15:18:44
253,SRR13577230,epithelium,9.3,2325948118,Early stopping,17947139252,0,111,32098561,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,,2025-02-13T13:28:04,2025-02-13T13:29:16,2025-02-13T13:29:16,2025-02-13T13:30:29,2025-02-13T13:30:29,2025-02-13T13:34:30,,,3000,550,500,gp3,STAR,2025-02-13T13:28:04,2025-02-13T13:34:31
254,SRR8628934,epithelium,6.5,263832741,Early stopping,1349105008,0,111,1786834,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,,2025-02-13T13:52:43,2025-02-13T13:52:52,2025-02-13T13:52:52,2025-02-13T13:52:55,2025-02-13T13:52:55,2025-02-13T13:54:55,,,3000,550,500,gp3,STAR,2025-02-13T13:52:43,2025-02-13T13:54:56
255,SRR8628891,epithelium,6.3,438247070,Early stopping,2246068408,0,111,2967049,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,,2025-02-13T13:41:50,2025-02-13T13:42:04,2025-02-13T13:42:04,2025-02-13T13:42:09,2025-02-13T13:42:09,2025-02-13T13:45:09,,,3000,550,500,gp3,STAR,2025-02-13T13:41:50,2025-02-13T13:45:10
256,SRR8628630,epithelium,6.2,526311075,Early stopping,2695596248,0,111,3558533,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,,2025-02-13T14:19:16,2025-02-13T14:19:35,2025-02-13T14:19:35,2025-02-13T14:19:41,2025-02-13T14:19:41,2025-02-13T14:22:41,,,3000,550,500,gp3,STAR,2025-02-13T14:19:16,2025-02-13T14:22:42
257,SRR8628348,epithelium,5.4,276008670,Early stopping,1394957328,0,111,1847166,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,b80167a74d2b4eea9c4623e6c3a1bd8a-1698238656,Fargate,,2025-02-13T12:53:56,2025-02-13T12:54:06,2025-02-13T12:54:06,2025-02-13T12:54:09,2025-02-13T12:54:09,2025-02-13T12:57:09,,,3000,550,500,gp3,STAR,2025-02-13T12:53:56,2025-02-13T12:57:10
258,SRR8631382,epithelium,4,279168828,Early stopping,1429834488,0,111,1893057,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,,2025-02-13T13:18:06,2025-02-13T13:18:17,2025-02-13T13:18:17,2025-02-13T13:18:20,2025-02-13T13:18:20,2025-02-13T13:21:20,,,3000,550,500,gp3,STAR,2025-02-13T13:18:06,2025-02-13T13:21:21
259,SRR8628853,epithelium,3.9,378035474,Early stopping,1985070728,0,111,2623631,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,,2025-02-13T15:18:46,2025-02-13T15:18:59,2025-02-13T15:18:59,2025-02-13T15:19:03,2025-02-13T15:19:03,2025-02-13T15:22:03,,,3000,550,500,gp3,STAR,2025-02-13T15:18:46,2025-02-13T15:22:04
260,SRR8631253,epithelium,3.3,252851718,Early stopping,1279588568,0,111,1695365,8,AMD EPYC 7R13 Processor,paired,82b16a299bbd4982a70be7e443df13d5-1698238656,Fargate,,2025-02-13T15:23:20,2025-02-13T15:23:30,2025-02-13T15:23:30,2025-02-13T15:23:32,2025-02-13T15:23:32,2025-02-13T15:25:32,,,3000,550,500,gp3,STAR,2025-02-13T15:23:20,2025-02-13T15:25:34
261,SRR8627960,epithelium,2.6,250256113,Early stopping,1363205288,0,111,1805387,8,AMD EPYC 7R13 Processor,paired,0c2088ad15314eb39bc44cca866ea8f5-1698238656,Fargate,,2025-02-13T13:02:59,2025-02-13T13:03:08,2025-02-13T13:03:08,2025-02-13T13:03:11,2025-02-13T13:03:11,2025-02-13T13:08:11,,,3000,550,500,gp3,STAR,2025-02-13T13:02:59,2025-02-13T13:08:12
262,SRR8629877,epithelium,2.4,233537772,Early stopping,1168394488,0,111,1549057,8,AMD EPYC 7R13 Processor,paired,2050651e3b3d4d3aa9f119c41e856412-1698238656,Fargate,,2025-02-13T13:04:55,2025-02-13T13:05:05,2025-02-13T13:05:05,2025-02-13T13:05:07,2025-02-13T13:05:07,2025-02-13T13:07:07,,,3000,550,500,gp3,STAR,2025-02-13T13:04:55,2025-02-13T13:07:09
263,SRR8629198,epithelium,1.9,229387288,Early stopping,1259649968,0,111,1669130,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,62a7bc23af20490e958216a8e2c69542-1698238656,Fargate,,2025-02-13T14:27:20,2025-02-13T14:27:30,2025-02-13T14:27:30,2025-02-13T14:27:33,2025-02-13T14:27:33,2025-02-13T14:36:33,,,3000,550,500,gp3,STAR,2025-02-13T14:27:20,2025-02-13T14:36:34
264,SRR8629190,epithelium,0.9,328409728,Early stopping,1885115528,0,111,2492111,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,,2025-02-13T15:16:34,2025-02-13T15:16:46,2025-02-13T15:16:46,2025-02-13T15:16:49,2025-02-13T15:16:49,2025-02-13T15:23:50,,,3000,550,500,gp3,STAR,2025-02-13T15:16:34,2025-02-13T15:23:51
265,SRR9990659,epithelium,0,1122897335,Early stopping,6485627632,0,111,8500676,8,AMD EPYC 7R13 Processor,paired,41912eac4a42440a9f8a6fa4caeff0f4-1698238656,Fargate,,2025-02-13T14:46:40,2025-02-13T14:47:17,2025-02-13T14:47:17,2025-02-13T14:47:31,2025-02-13T14:47:31,2025-02-13T14:49:31,,,3000,550,500,gp3,STAR,2025-02-13T14:46:40,2025-02-13T14:49:33
266,SRR5960275,fibroblasts,92.86,2677965054,,15856875528,3559319783,111,20762714,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,4a317c227f874197b0058f65c95eeda7-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/fibroblasts/normalized_counts/SRR5960275_STAR_normalized_counts.tsv,2025-02-13T14:48:47,2025-02-13T14:50:15,2025-02-13T14:50:15,2025-02-13T14:51:06,2025-02-13T14:51:06,2025-02-13T15:07:07,2025-02-13T15:07:07,2025-02-13T15:07:15,3000,550,500,gp3,STAR,2025-02-13T14:48:47,2025-02-13T15:07:16
267,ERR2700020,fibroblasts,92.69,957478821,,9657727712,1518853364,111,17770993,8,AMD EPYC 7R13 Processor,paired,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/fibroblasts/normalized_counts/ERR2700020_STAR_normalized_counts.tsv,2025-02-13T14:26:00,2025-02-13T14:26:34,2025-02-13T14:26:34,2025-02-13T14:27:01,2025-02-13T14:27:01,2025-02-13T14:30:01,2025-02-13T14:30:01,2025-02-13T14:30:07,3000,550,500,gp3,STAR,2025-02-13T14:26:00,2025-02-13T14:30:08
268,SRR1542941,fibroblasts,92.25,18327275283,,87205786752,22088796020,111,152651371,8,AMD EPYC 7R13 Processor,paired,a930844f59df4c889cccf4adbc747872-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/fibroblasts/normalized_counts/SRR1542941_STAR_normalized_counts.tsv,2025-02-13T15:23:51,2025-02-13T15:34:25,2025-02-13T15:34:25,2025-02-13T15:42:33,2025-02-13T15:42:33,2025-02-13T16:20:35,2025-02-13T16:20:35,2025-02-13T16:20:42,3000,550,500,gp3,STAR,2025-02-13T15:23:51,2025-02-13T16:20:43
269,SRR1346049,fibroblasts,91.48,4698514127,,27282528288,5783232211,111,38708590,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,838cfae2cf9c4f5dae92deb63ee081bd-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/fibroblasts/normalized_counts/SRR1346049_STAR_normalized_counts.tsv,2025-02-13T15:24:31,2025-02-13T15:27:12,2025-02-13T15:27:12,2025-02-13T15:29:33,2025-02-13T15:29:33,2025-02-13T15:41:33,2025-02-13T15:41:33,2025-02-13T15:41:40,3000,550,500,gp3,STAR,2025-02-13T15:24:31,2025-02-13T15:41:41
270,ERR1377117,fibroblasts,91.04,11632645944,,44500388082,15065865270,111,154982181,8,AMD EPYC 7R13 Processor,single,9d4b70eb28ec4b0ca7f91b2ba5c2497d-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/fibroblasts/normalized_counts/ERR1377117_STAR_normalized_counts.tsv,2025-02-13T13:54:56,2025-02-13T14:01:31,2025-02-13T14:01:31,2025-02-13T14:06:48,2025-02-13T14:06:48,2025-02-13T14:25:50,2025-02-13T14:25:50,2025-02-13T14:25:56,3000,550,500,gp3,STAR,2025-02-13T13:54:56,2025-02-13T14:25:57
271,SRR15264059,fibroblasts,90.62,835159571,,8652048888,1320913338,111,14734673,8,Intel(R) Xeon(R) Platinum 8175M CPU @ 2.50GHz,paired,cc25c8b6eee7411baf6da1f7f39797a8-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/fibroblasts/normalized_counts/SRR15264059_STAR_normalized_counts.tsv,2025-02-13T13:48:41,2025-02-13T13:49:09,2025-02-13T13:49:09,2025-02-13T13:49:33,2025-02-13T13:49:33,2025-02-13T13:52:33,2025-02-13T13:52:33,2025-02-13T13:52:41,3000,550,500,gp3,STAR,2025-02-13T13:48:41,2025-02-13T13:52:41
272,SRR23015457,fibroblasts,89.89,2291362015,,23813256014,3870155869,111,53592253,8,AMD EPYC 7R13 Processor,paired,98e8c9de919748afb6a43aaa37d35667-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/fibroblasts/normalized_counts/SRR23015457_STAR_normalized_counts.tsv,2025-02-13T13:58:49,2025-02-13T14:00:10,2025-02-13T14:00:10,2025-02-13T14:02:12,2025-02-13T14:02:12,2025-02-13T14:11:12,2025-02-13T14:11:12,2025-02-13T14:11:19,3000,550,500,gp3,STAR,2025-02-13T13:58:49,2025-02-13T14:11:20
273,SRR15502254,fibroblasts,89.21,1986064670,,19300649008,2465711226,111,21642080,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/fibroblasts/normalized_counts/SRR15502254_STAR_normalized_counts.tsv,2025-02-13T15:37:36,2025-02-13T15:38:45,2025-02-13T15:38:45,2025-02-13T15:40:06,2025-02-13T15:40:06,2025-02-13T15:53:07,2025-02-13T15:53:07,2025-02-13T15:53:14,3000,550,500,gp3,STAR,2025-02-13T15:37:36,2025-02-13T15:53:15
274,SRR19252013,fibroblasts,88.96,3311375884,,31041056228,3718625604,111,34776322,8,Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz,paired,a7a6013991f84e33b602f8e02cb22866-1698238656,Fargate,s3://neardata-test-fargate/STAR/high_mapping_rate/fibroblasts/normalized_counts/SRR19252013_STAR_normalized_counts.tsv,2025-02-13T14:12:24,2025-02-13T14:14:34,2025-02-13T14:14:34,2025-02-13T14:17:13,2025-02-13T14:17:13,2025-02-13T14:39:15,2025-02-13T14:39:15,2025-02-13T14:39:22,3000,550,500,gp3,STAR,2025-02-13T14:12:24,2025-02-13T14:39:22
