,SRR_id,tissue_name,salmon_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,index_release,n_spots,nproc,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,salmon_start_time,salmon_end_time,deseq2_salmon_start_time,deseq2_salmon_end_time,instance_type
350,ERR1912907,breast_cells,53.0489,6864629340.0,,28414476924.0,111,49831059.0,8,paired,i-07aa9fb3cd84991fb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/ERR1912907_salmon_normalized_counts.tsv,2024-02-20T12:19:14,2024-02-20T12:22:51,2024-02-20T12:22:51,2024-02-20T12:24:17,2024-02-20T12:24:17,2024-02-20T12:33:57,2024-02-20T12:33:57,2024-02-20T12:34:07,r6a.2xlarge
351,SRR18306541,adipose_tissue,85.6483,583954252.0,,4201837084.0,111,18217505.0,8,single,i-0ea1bb4f31d8a6931,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR18306541_salmon_normalized_counts.tsv,2024-02-20T12:11:35,2024-02-20T12:11:55,2024-02-20T12:11:55,2024-02-20T12:12:06,2024-02-20T12:12:06,2024-02-20T12:13:54,2024-02-20T12:13:54,2024-02-20T12:14:03,r6a.2xlarge
352,ERR4180237,intestine,70.3997,1260417519.0,,8413817848.0,111,14969554.0,8,paired,i-09d0091fc96ce0aaf,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/ERR4180237_salmon_normalized_counts.tsv,2024-02-20T15:16:17,2024-02-20T15:17:04,2024-02-20T15:17:04,2024-02-20T15:17:20,2024-02-20T15:17:20,2024-02-20T15:19:38,2024-02-20T15:19:38,2024-02-20T15:19:47,r6a.2xlarge
353,SRR3057593,epithelium,83.8536,624081329.0,,7015744198.0,111,27820503.0,8,single,i-08258a1154351e5b6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR3057593_salmon_normalized_counts.tsv,2024-02-20T14:02:24,2024-02-20T14:02:44,2024-02-20T14:02:44,2024-02-20T14:03:00,2024-02-20T14:03:00,2024-02-20T14:06:25,2024-02-20T14:06:25,2024-02-20T14:06:34,r6a.2xlarge
354,SRR20295926,adipose_tissue,56.7096,623553885.0,,5156571960.0,111,8622020.0,8,paired,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR20295926_salmon_normalized_counts.tsv,2024-02-20T12:10:40,2024-02-20T12:11:03,2024-02-20T12:11:03,2024-02-20T12:11:11,2024-02-20T12:11:11,2024-02-20T12:12:23,2024-02-20T12:12:23,2024-02-20T12:12:32,r6a.2xlarge
355,SRR15824938,kidney_cells,40.3499,316950770.0,,3710543610.0,111,14973139.0,8,single,i-0691085b81d96c706,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR15824938_salmon_normalized_counts.tsv,2024-02-20T15:57:55,2024-02-20T15:58:07,2024-02-20T15:58:07,2024-02-20T15:58:15,2024-02-20T15:58:15,2024-02-20T15:59:35,2024-02-20T15:59:35,2024-02-20T15:59:45,r6a.2xlarge
356,ERR5731359,epithelium,54.844,557802433.0,,4647965316.0,111,20225904.0,8,single,i-0b8f94478a22d0ffe,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/ERR5731359_salmon_normalized_counts.tsv,2024-02-20T13:59:17,2024-02-20T13:59:35,2024-02-20T13:59:35,2024-02-20T13:59:48,2024-02-20T13:59:48,2024-02-20T14:03:16,2024-02-20T14:03:16,2024-02-20T14:03:25,r6a.2xlarge
357,SRR8649448,epithelium,90.9728,994160526.0,,7366589028.0,111,29676536.0,8,single,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR8649448_salmon_normalized_counts.tsv,2024-02-20T14:19:21,2024-02-20T14:19:56,2024-02-20T14:19:56,2024-02-20T14:20:12,2024-02-20T14:20:12,2024-02-20T14:22:27,2024-02-20T14:22:27,2024-02-20T14:22:36,r6a.2xlarge
358,SRR12419541,breast_cells,91.7732,839237907.0,,6468954194.0,111,22774121.0,8,single,i-00aaa1d78f9c8f21c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR12419541_salmon_normalized_counts.tsv,2024-02-20T12:32:09,2024-02-20T12:32:34,2024-02-20T12:32:34,2024-02-20T12:32:50,2024-02-20T12:32:50,2024-02-20T12:34:58,2024-02-20T12:34:58,2024-02-20T12:35:07,r6a.2xlarge
359,SRR1193568,breast_cells,83.9934,1108323704.0,,7760880258.0,111,31259132.0,8,single,i-0ac50c61b7817e5f3,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR1193568_salmon_normalized_counts.tsv,2024-02-20T12:35:30,2024-02-20T12:36:03,2024-02-20T12:36:03,2024-02-20T12:36:20,2024-02-20T12:36:20,2024-02-20T12:40:35,2024-02-20T12:40:35,2024-02-20T12:40:44,r6a.2xlarge
360,SRR1265976,endometrium,90.9742,975826648.0,,4609296020.0,111,13195403.0,8,single,i-0fd3d72c5b622ff8d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR1265976_salmon_normalized_counts.tsv,2024-02-20T12:47:13,2024-02-20T12:47:41,2024-02-20T12:47:41,2024-02-20T12:47:51,2024-02-20T12:47:51,2024-02-20T12:49:20,2024-02-20T12:49:20,2024-02-20T12:49:29,r6a.2xlarge
361,SRR11452478,breast_cells,94.5028,3054691750.0,,24552370736.0,111,31918730.0,8,paired,i-08258a1154351e5b6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR11452478_salmon_normalized_counts.tsv,2024-02-20T12:31:59,2024-02-20T12:33:35,2024-02-20T12:33:35,2024-02-20T12:34:43,2024-02-20T12:34:43,2024-02-20T12:39:38,2024-02-20T12:39:38,2024-02-20T12:39:48,r6a.2xlarge
362,ERR2704963,nervous_cells,65.3725,255100265.0,,1821295032.0,111,7980936.0,8,single,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR2704963_salmon_normalized_counts.tsv,2024-02-20T19:25:38,2024-02-20T19:25:48,2024-02-20T19:25:48,2024-02-20T19:25:54,2024-02-20T19:25:54,2024-02-20T19:27:43,2024-02-20T19:27:43,2024-02-20T19:27:53,r6a.2xlarge
363,SRR5467117,prostate_tissue,84.7431,2508300278.0,,12714314416.0,111,36287579.0,8,single,i-0367b4c48ffa6d341,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR5467117_salmon_normalized_counts.tsv,2024-02-20T21:01:50,2024-02-20T21:03:23,2024-02-20T21:03:23,2024-02-20T21:03:51,2024-02-20T21:03:51,2024-02-20T21:08:15,2024-02-20T21:08:15,2024-02-20T21:08:24,r6a.2xlarge
364,SRR17285225,epithelium,60.2989,1175695432.0,,9598026102.0,111,41010132.0,8,single,i-02a3e820ea25ce7f6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR17285225_salmon_normalized_counts.tsv,2024-02-20T13:38:16,2024-02-20T13:38:56,2024-02-20T13:38:56,2024-02-20T13:39:22,2024-02-20T13:39:22,2024-02-20T13:42:42,2024-02-20T13:42:42,2024-02-20T13:42:51,r6a.2xlarge
365,SRR7289748,breast_cells,86.8624,4343702093.0,,28308384576.0,111,40388331.0,8,paired,i-024408c2286796e5d,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR7289748_salmon_normalized_counts.tsv,2024-02-20T12:37:07,2024-02-20T12:39:13,2024-02-20T12:39:13,2024-02-20T12:40:38,2024-02-20T12:40:38,2024-02-20T12:45:32,2024-02-20T12:45:32,2024-02-20T12:45:41,r6a.2xlarge
366,SRR23080732,nervous_cells,75.381,1619546380.0,,16033465124.0,111,23281188.0,8,paired,i-05dc217025e458b89,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/SRR23080732_salmon_normalized_counts.tsv,2024-02-20T18:25:16,2024-02-20T18:26:35,2024-02-20T18:26:35,2024-02-20T18:27:09,2024-02-20T18:27:09,2024-02-20T18:30:55,2024-02-20T18:30:55,2024-02-20T18:31:05,r6a.2xlarge
367,SRR23283880,ovarian_cells,83.6715,543670338.0,,4546713512.0,111,19454059.0,8,single,i-086db856380a79c05,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR23283880_salmon_normalized_counts.tsv,2024-02-20T19:30:38,2024-02-20T19:31:04,2024-02-20T19:31:04,2024-02-20T19:31:16,2024-02-20T19:31:16,2024-02-20T19:33:09,2024-02-20T19:33:09,2024-02-20T19:33:18,r6a.2xlarge
368,SRR13870534,adipose_tissue,90.3854,314758873.0,,2045699632.0,111,3755101.0,8,paired,i-0ab38c111c3a54dae,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR13870534_salmon_normalized_counts.tsv,2024-02-20T12:08:55,2024-02-20T12:09:05,2024-02-20T12:09:05,2024-02-20T12:09:09,2024-02-20T12:09:09,2024-02-20T12:09:57,2024-02-20T12:09:57,2024-02-20T12:10:08,r6a.2xlarge
369,SRR6148315,endometrium,79.3835,1435926177.0,,12103876280.0,111,26277511.0,8,paired,i-010f7bf8682d0b4d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR6148315_salmon_normalized_counts.tsv,2024-02-20T12:55:27,2024-02-20T12:56:06,2024-02-20T12:56:06,2024-02-20T12:56:31,2024-02-20T12:56:31,2024-02-20T12:58:59,2024-02-20T12:58:59,2024-02-20T12:59:08,r6a.2xlarge
370,SRR17857301,adipose_tissue,80.9973,1716058873.0,,16246176762.0,111,19019197.0,8,paired,i-0b77e9aad7c321e1e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/adipose_tissue/normalized_counts/SRR17857301_salmon_normalized_counts.tsv,2024-02-20T12:16:06,2024-02-20T12:17:05,2024-02-20T12:17:05,2024-02-20T12:17:41,2024-02-20T12:17:41,2024-02-20T12:20:43,2024-02-20T12:20:43,2024-02-20T12:20:52,r6a.2xlarge
371,SRR19779907,lymphoid_tissue,61.7103,595383369.0,,5358096100.0,111,9149125.0,8,paired,i-05f3efbf7a36b5a17,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779907_salmon_normalized_counts.tsv,2024-02-20T19:42:27,2024-02-20T19:42:50,2024-02-20T19:42:50,2024-02-20T19:42:59,2024-02-20T19:42:59,2024-02-20T19:44:12,2024-02-20T19:44:12,2024-02-20T19:44:22,r6a.2xlarge
372,SRR21401975,epithelium,88.5087,834632259.0,,6898558112.0,111,14803913.0,8,paired,i-0b8f94478a22d0ffe,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR21401975_salmon_normalized_counts.tsv,2024-02-20T13:52:26,2024-02-20T13:52:51,2024-02-20T13:52:51,2024-02-20T13:53:04,2024-02-20T13:53:04,2024-02-20T13:54:42,2024-02-20T13:54:42,2024-02-20T13:54:51,r6a.2xlarge
373,SRR6996104,heart_muscle,81.3359,688675608.0,,5067292848.0,111,11086929.0,8,paired,i-0b77e9aad7c321e1e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR6996104_salmon_normalized_counts.tsv,2024-02-20T15:57:11,2024-02-20T15:57:34,2024-02-20T15:57:34,2024-02-20T15:57:45,2024-02-20T15:57:45,2024-02-20T15:59:33,2024-02-20T15:59:33,2024-02-20T15:59:45,r6a.2xlarge
374,SRR14132098,kidney_cells,92.1268,2007386141.0,,13675145186.0,111,47970593.0,8,single,i-0304607375e7afc47,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/kidney_cells/normalized_counts/SRR14132098_salmon_normalized_counts.tsv,2024-02-20T16:52:41,2024-02-20T16:53:53,2024-02-20T16:53:53,2024-02-20T16:54:28,2024-02-20T16:54:28,2024-02-20T16:58:17,2024-02-20T16:58:17,2024-02-20T16:58:27,r6a.2xlarge
375,SRR18554941,epithelium,73.4026,2090440231.0,,17259601712.0,111,22472138.0,8,paired,i-07aa9fb3cd84991fb,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR18554941_salmon_normalized_counts.tsv,2024-02-20T14:13:04,2024-02-20T14:14:21,2024-02-20T14:14:21,2024-02-20T14:15:00,2024-02-20T14:15:00,2024-02-20T14:19:48,2024-02-20T14:19:48,2024-02-20T14:19:58,r6a.2xlarge
376,SRR13797203,liver_tissues,92.2503,440775716.0,,5089412034.0,111,17323003.0,8,single,i-08258a1154351e5b6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR13797203_salmon_normalized_counts.tsv,2024-02-20T17:12:40,2024-02-20T17:12:59,2024-02-20T17:12:59,2024-02-20T17:13:10,2024-02-20T17:13:10,2024-02-20T17:14:31,2024-02-20T17:14:31,2024-02-20T17:14:41,r6a.2xlarge
377,SRR19779919,lymphoid_tissue,60.3791,555329590.0,,4937449092.0,111,8431462.0,8,paired,i-0f613f6e25e03a1a2,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR19779919_salmon_normalized_counts.tsv,2024-02-20T18:07:52,2024-02-20T18:08:13,2024-02-20T18:08:13,2024-02-20T18:08:21,2024-02-20T18:08:21,2024-02-20T18:09:26,2024-02-20T18:09:26,2024-02-20T18:09:35,r6a.2xlarge
378,SRR15692494,intestine,41.5778,1505261588.0,,9159574972.0,111,16168643.0,8,paired,i-08258a1154351e5b6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR15692494_salmon_normalized_counts.tsv,2024-02-20T16:18:11,2024-02-20T16:19:12,2024-02-20T16:19:12,2024-02-20T16:19:29,2024-02-20T16:19:29,2024-02-20T16:21:24,2024-02-20T16:21:24,2024-02-20T16:21:33,r6a.2xlarge
379,SRR15655049,lymphoid_tissue,84.7461,1521259079.0,,18416879160.0,111,50287413.0,8,paired,i-0b25b0894d079616a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15655049_salmon_normalized_counts.tsv,2024-02-20T18:49:55,2024-02-20T18:50:56,2024-02-20T18:50:56,2024-02-20T18:51:46,2024-02-20T18:51:46,2024-02-20T18:55:52,2024-02-20T18:55:52,2024-02-20T18:56:03,r6a.2xlarge
380,SRR12503616,heart_muscle,30.3316,1720016748.0,,13332049450.0,111,41099010.0,8,single,i-0d79fedb8a8bfa35e,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR12503616_salmon_normalized_counts.tsv,2024-02-20T14:43:57,2024-02-20T14:44:56,2024-02-20T14:44:56,2024-02-20T14:45:26,2024-02-20T14:45:26,2024-02-20T15:16:35,2024-02-20T15:16:35,2024-02-20T15:16:45,r6a.2xlarge
381,ERR9712198,breast_cells,42.492,920008813.0,,6991060074.0,111,30201101.0,8,single,i-00aaa1d78f9c8f21c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/ERR9712198_salmon_normalized_counts.tsv,2024-02-20T12:24:26,2024-02-20T12:24:57,2024-02-20T12:24:57,2024-02-20T12:25:17,2024-02-20T12:25:17,2024-02-20T12:28:17,2024-02-20T12:28:17,2024-02-20T12:28:26,r6a.2xlarge
382,ERR1725147,ovarian_cells,40.5091,2007169352.0,,12748263228.0,111,69525585.0,8,single,i-02f1385a75490ed9c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/ERR1725147_salmon_normalized_counts.tsv,2024-02-20T19:46:01,2024-02-20T19:47:20,2024-02-20T19:47:20,2024-02-20T19:47:59,2024-02-20T19:47:59,2024-02-20T19:55:04,2024-02-20T19:55:04,2024-02-20T19:55:13,r6a.2xlarge
383,ERR10162514,ovarian_cells,38.4523,947833934.0,,7288990902.0,111,31689511.0,8,single,i-01aae555150733105,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/ERR10162514_salmon_normalized_counts.tsv,2024-02-20T20:29:41,2024-02-20T20:30:22,2024-02-20T20:30:22,2024-02-20T20:30:42,2024-02-20T20:30:42,2024-02-20T20:35:29,2024-02-20T20:35:29,2024-02-20T20:35:38,r6a.2xlarge
384,SRR12383425,breast_cells,77.5032,5378285352.0,,43232880788.0,111,57857326.0,8,paired,i-02a3e820ea25ce7f6,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR12383425_salmon_normalized_counts.tsv,2024-02-20T12:21:08,2024-02-20T12:24:05,2024-02-20T12:24:05,2024-02-20T12:26:25,2024-02-20T12:26:25,2024-02-20T12:32:59,2024-02-20T12:32:59,2024-02-20T12:33:08,r6a.2xlarge
385,SRR15655110,lymphoid_tissue,74.9179,2965719385.0,,23248272052.0,111,30229483.0,8,paired,i-08b76ab4c54f34001,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphoid_tissue/normalized_counts/SRR15655110_salmon_normalized_counts.tsv,2024-02-20T19:34:22,2024-02-20T19:36:12,2024-02-20T19:36:12,2024-02-20T19:37:17,2024-02-20T19:37:17,2024-02-20T19:43:58,2024-02-20T19:43:58,2024-02-20T19:44:11,r6a.2xlarge
386,SRR10315107,breast_cells,62.3304,2115862243.0,,9262439186.0,111,26804344.0,8,single,i-05dc217025e458b89,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR10315107_salmon_normalized_counts.tsv,2024-02-20T12:21:08,2024-02-20T12:22:22,2024-02-20T12:22:22,2024-02-20T12:22:56,2024-02-20T12:22:56,2024-02-20T12:33:30,2024-02-20T12:33:30,2024-02-20T12:33:40,r6a.2xlarge
387,SRR16173293,lymphocytes,40.5811,1649047400.0,,7344577414.0,111,16409532.0,8,single,i-091d7ca801fe534c1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/lymphocytes/normalized_counts/SRR16173293_salmon_normalized_counts.tsv,2024-02-20T17:31:29,2024-02-20T17:32:45,2024-02-20T17:32:45,2024-02-20T17:33:02,2024-02-20T17:33:02,2024-02-20T17:34:05,2024-02-20T17:34:05,2024-02-20T17:34:14,r6a.2xlarge
388,SRR20907392,epithelium,52.5549,3791786091.0,,36643822986.0,111,62384455.0,8,paired,i-022deb94a8f113bc5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/epithelium/normalized_counts/SRR20907392_salmon_normalized_counts.tsv,2024-02-20T13:29:13,2024-02-20T13:31:23,2024-02-20T13:31:23,2024-02-20T13:33:18,2024-02-20T13:33:18,2024-02-20T13:42:06,2024-02-20T13:42:06,2024-02-20T13:42:17,r6a.2xlarge
389,ERR2704946,nervous_cells,63.0825,252947654.0,,1790423558.0,111,7845626.0,8,single,i-084182318811bcd23,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR2704946_salmon_normalized_counts.tsv,2024-02-20T19:52:48,2024-02-20T19:52:58,2024-02-20T19:52:58,2024-02-20T19:53:03,2024-02-20T19:53:03,2024-02-20T19:54:38,2024-02-20T19:54:38,2024-02-20T19:54:47,r6a.2xlarge
390,ERR4172104,breast_cells,91.425,693856146.0,,5046386168.0,111,11067403.0,8,paired,i-07bf280d92bdd473c,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/ERR4172104_salmon_normalized_counts.tsv,2024-02-20T12:22:44,2024-02-20T12:23:08,2024-02-20T12:23:08,2024-02-20T12:23:18,2024-02-20T12:23:18,2024-02-20T12:24:45,2024-02-20T12:24:45,2024-02-20T12:24:54,r6a.2xlarge
391,SRR3290899,breast_cells,92.3943,1608035290.0,,11494779272.0,111,31823264.0,8,paired,i-05cc93e5c0203f23a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/breast_cells/normalized_counts/SRR3290899_salmon_normalized_counts.tsv,2024-02-20T12:37:50,2024-02-20T12:38:37,2024-02-20T12:38:37,2024-02-20T12:39:01,2024-02-20T12:39:01,2024-02-20T12:41:23,2024-02-20T12:41:23,2024-02-20T12:41:32,r6a.2xlarge
392,SRR10690062,ovarian_cells,81.3736,616977810.0,,4739672384.0,111,10273060.0,8,paired,i-084182318811bcd23,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/ovarian_cells/normalized_counts/SRR10690062_salmon_normalized_counts.tsv,2024-02-20T20:24:51,2024-02-20T20:25:17,2024-02-20T20:25:17,2024-02-20T20:25:26,2024-02-20T20:25:26,2024-02-20T20:26:51,2024-02-20T20:26:51,2024-02-20T20:27:00,r6a.2xlarge
393,SRR8382624,liver_tissues,86.1734,3445043594.0,,23092537764.0,111,28706667.0,8,paired,i-0a0484ccce4e46ae1,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/SRR8382624_salmon_normalized_counts.tsv,2024-02-20T18:18:04,2024-02-20T18:20:26,2024-02-20T18:20:26,2024-02-20T18:21:29,2024-02-20T18:21:29,2024-02-20T18:25:11,2024-02-20T18:25:11,2024-02-20T18:25:21,r6a.2xlarge
394,SRR3631771,intestine,86.7577,3731798431.0,,19236877024.0,111,27626823.0,8,paired,i-03998c22be983e7f5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/SRR3631771_salmon_normalized_counts.tsv,2024-02-20T15:55:53,2024-02-20T15:58:07,2024-02-20T15:58:07,2024-02-20T15:58:54,2024-02-20T15:58:54,2024-02-20T16:02:34,2024-02-20T16:02:34,2024-02-20T16:02:44,r6a.2xlarge
395,SRR24630277,endometrium,47.0367,6115241581.0,,39283077208.0,111,50999956.0,8,paired,i-010f7bf8682d0b4d5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endometrium/normalized_counts/SRR24630277_salmon_normalized_counts.tsv,2024-02-20T13:00:22,2024-02-20T13:04:13,2024-02-20T13:04:13,2024-02-20T13:06:18,2024-02-20T13:06:18,2024-02-20T13:20:00,2024-02-20T13:20:00,2024-02-20T13:20:09,r6a.2xlarge
396,SRR19784285,fibroblasts,43.0881,4419673131.0,,43108116696.0,111,46810174.0,8,paired,i-022deb94a8f113bc5,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/fibroblasts/normalized_counts/SRR19784285_salmon_normalized_counts.tsv,2024-02-20T13:42:23,2024-02-20T13:44:44,2024-02-20T13:44:44,2024-02-20T13:47:01,2024-02-20T13:47:01,2024-02-20T13:58:28,2024-02-20T13:58:28,2024-02-20T13:58:38,r6a.2xlarge
397,SRR9623693,prostate_tissue,45.1921,6071990962.0,,34082198128.0,111,44263066.0,8,paired,i-0ac50c61b7817e5f3,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/prostate_tissue/normalized_counts/SRR9623693_salmon_normalized_counts.tsv,2024-02-20T20:46:12,2024-02-20T20:49:50,2024-02-20T20:49:50,2024-02-20T20:51:37,2024-02-20T20:51:37,2024-02-20T21:05:56,2024-02-20T21:05:56,2024-02-20T21:06:05,r6a.2xlarge
398,ERR4318998,nervous_cells,66.3734,253976869.0,,1700188708.0,111,7446112.0,8,single,i-0731bbae34761cd66,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/nervous_cells/normalized_counts/ERR4318998_salmon_normalized_counts.tsv,2024-02-20T20:12:24,2024-02-20T20:12:33,2024-02-20T20:12:33,2024-02-20T20:12:38,2024-02-20T20:12:38,2024-02-20T20:13:56,2024-02-20T20:13:56,2024-02-20T20:14:06,r6a.2xlarge
399,ERR2598188,liver_tissues,84.8705,1004442421.0,,9660417946.0,111,28068911.0,8,single,i-0691085b81d96c706,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/liver_tissues/normalized_counts/ERR2598188_salmon_normalized_counts.tsv,2024-02-20T16:08:01,2024-02-20T16:08:46,2024-02-20T16:08:46,2024-02-20T16:09:06,2024-02-20T16:09:06,2024-02-20T16:11:41,2024-02-20T16:11:41,2024-02-20T16:11:52,r6a.2xlarge
400,SRR14233742,endothelium,65.8347,289559527.0,,1524159504.0,111,8492244.0,8,single,i-04512dedee96ea0b0,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR14233742_salmon_normalized_counts.tsv,2024-02-20T13:32:52,2024-02-20T13:33:02,2024-02-20T13:33:02,2024-02-20T13:33:07,2024-02-20T13:33:07,2024-02-20T13:34:44,2024-02-20T13:34:44,2024-02-20T13:34:53,r6a.2xlarge
401,SRR12503687,heart_muscle,30.5244,1569460864.0,,12226827886.0,111,37697636.0,8,single,i-05f3efbf7a36b5a17,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/heart_muscle/normalized_counts/SRR12503687_salmon_normalized_counts.tsv,2024-02-20T15:10:26,2024-02-20T15:11:16,2024-02-20T15:11:16,2024-02-20T15:11:43,2024-02-20T15:11:43,2024-02-20T15:41:45,2024-02-20T15:41:45,2024-02-20T15:41:54,r6a.2xlarge
402,ERR7959859,intestine,68.5863,697576685.0,,5307697776.0,111,9426572.0,8,paired,i-05cc93e5c0203f23a,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/intestine/normalized_counts/ERR7959859_salmon_normalized_counts.tsv,2024-02-20T15:33:33,2024-02-20T15:34:03,2024-02-20T15:34:03,2024-02-20T15:34:12,2024-02-20T15:34:12,2024-02-20T15:36:05,2024-02-20T15:36:05,2024-02-20T15:36:17,r6a.2xlarge
403,SRR8358670,endothelium,75.2515,1169384709.0,,8709224784.0,111,18880357.0,8,paired,i-06c7558cfdc56daf7,EC2,s3://neardata-salmon-ec2-results/Salmon/high_mapping_rate/endothelium/normalized_counts/SRR8358670_salmon_normalized_counts.tsv,2024-02-20T13:13:28,2024-02-20T13:14:04,2024-02-20T13:14:04,2024-02-20T13:14:22,2024-02-20T13:14:22,2024-02-20T13:17:03,2024-02-20T13:17:03,2024-02-20T13:17:13,r6a.2xlarge
