,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,error_type,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time,EBS_Iops,EBS_Size,EBS_Throughput,EBS_VolumeType
298,SRR20907392,epithelium,86.63,3791786091,,36643822986,6639833820,111,62384455,8,r7a.2xlarge,paired,i-0b375c6559c1ef03a,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907392_STAR_normalized_counts.tsv,2024-04-09T18:01:04,2024-04-09T18:03:26,2024-04-09T18:03:26,2024-04-09T18:06:17,2024-04-09T18:06:17,2024-04-09T18:13:18,2024-04-09T18:13:18,2024-04-09T18:13:25,3000,400,500,gp3
299,SRR21401975,epithelium,86.51,834632259,,6898558112,1705421935,111,14803913,8,r7a.2xlarge,paired,i-07d3d521a337035c7,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR21401975_STAR_normalized_counts.tsv,2024-04-09T17:58:14,2024-04-09T17:58:40,2024-04-09T17:58:40,2024-04-09T17:58:53,2024-04-09T17:58:53,2024-04-09T18:00:53,2024-04-09T18:00:53,2024-04-09T18:00:59,3000,400,500,gp3
300,SRR2061422,epithelium,86.33,1786685801,,8537669864,2802737634,111,24042105,8,r7a.2xlarge,single,i-02be375ea9d417e3d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR2061422_STAR_normalized_counts.tsv,2024-04-09T19:05:23,2024-04-09T19:06:31,2024-04-09T19:06:31,2024-04-09T19:06:49,2024-04-09T19:06:49,2024-04-09T19:08:49,2024-04-09T19:08:49,2024-04-09T19:08:55,3000,400,500,gp3
301,SRR11506595,epithelium,85.87,1455220542,,11438493678,2064643067,111,48851533,8,r7a.2xlarge,single,i-0312f5c34e8280f4d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11506595_STAR_normalized_counts.tsv,2024-04-09T18:55:30,2024-04-09T18:56:20,2024-04-09T18:56:20,2024-04-09T18:56:51,2024-04-09T18:56:51,2024-04-09T18:59:51,2024-04-09T18:59:51,2024-04-09T19:00:18,3000,400,500,gp3
302,SRR17038864,epithelium,85.68,1925253484,,17696289028,2575939442,111,19847103,8,r7a.2xlarge,paired,i-047a33b7838d8acae,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR17038864_STAR_normalized_counts.tsv,2024-04-09T17:17:40,2024-04-09T17:18:52,2024-04-09T17:18:52,2024-04-09T17:19:44,2024-04-09T17:19:44,2024-04-09T17:25:44,2024-04-09T17:25:44,2024-04-09T17:25:50,3000,400,500,gp3
303,SRR16518302,epithelium,85.35,1026003137,,7436789286,1809270202,111,31829700,8,r7a.2xlarge,single,i-0f7247c15cce4fcf4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR16518302_STAR_normalized_counts.tsv,2024-04-09T18:06:54,2024-04-09T18:07:28,2024-04-09T18:07:28,2024-04-09T18:07:43,2024-04-09T18:07:43,2024-04-09T18:09:43,2024-04-09T18:09:43,2024-04-09T18:09:49,3000,400,500,gp3
304,SRR12762938,epithelium,85.04,1500643553,,9215796484,1900518219,111,12797037,8,r7a.2xlarge,paired,i-004425d97e9c45489,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR12762938_STAR_normalized_counts.tsv,2024-04-09T18:36:25,2024-04-09T18:37:25,2024-04-09T18:37:25,2024-04-09T18:37:47,2024-04-09T18:37:47,2024-04-09T18:41:47,2024-04-09T18:41:47,2024-04-09T18:41:52,3000,400,500,gp3
305,SRR17285225,epithelium,84.67,1175695432,,9598026102,1666333470,111,41010132,8,r7a.2xlarge,single,i-0dac7c84c6d1fd0b0,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR17285225_STAR_normalized_counts.tsv,2024-04-09T17:57:01,2024-04-09T17:57:42,2024-04-09T17:57:42,2024-04-09T17:58:05,2024-04-09T17:58:05,2024-04-09T18:01:05,2024-04-09T18:01:05,2024-04-09T18:01:12,3000,400,500,gp3
306,SRR5337121,epithelium,84.34,225660251,,2054929856,414566591,111,4168938,8,r7a.2xlarge,paired,i-0d2f56916b4cdf15c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR5337121_STAR_normalized_counts.tsv,2024-04-09T19:08:34,2024-04-09T19:08:42,2024-04-09T19:08:42,2024-04-09T19:08:45,2024-04-09T19:08:45,2024-04-09T19:09:45,2024-04-09T19:09:45,2024-04-09T19:09:50,3000,400,500,gp3
307,ERR5731359,epithelium,84.14,557802433,,4647965316,1054391869,111,20225904,8,r7a.2xlarge,single,i-064d2f2fbee2676d6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/ERR5731359_STAR_normalized_counts.tsv,2024-04-09T17:47:14,2024-04-09T17:47:32,2024-04-09T17:47:32,2024-04-09T17:47:41,2024-04-09T17:47:41,2024-04-09T17:49:42,2024-04-09T17:49:42,2024-04-09T17:49:47,3000,400,500,gp3
308,ERR6548072,epithelium,84.08,553486611,,4599939692,1050072772,111,20018897,8,r7a.2xlarge,single,i-004495b0c0ddcea4b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/ERR6548072_STAR_normalized_counts.tsv,2024-04-09T19:16:38,2024-04-09T19:17:00,2024-04-09T19:17:00,2024-04-09T19:17:08,2024-04-09T19:17:08,2024-04-09T19:19:08,2024-04-09T19:19:08,2024-04-09T19:19:13,3000,400,500,gp3
309,SRR11518719,epithelium,83.82,576794926,,4613047272,1305567818,111,10046872,8,r7a.2xlarge,paired,i-089a211a3702d8e55,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11518719_STAR_normalized_counts.tsv,2024-04-09T19:13:39,2024-04-09T19:14:01,2024-04-09T19:14:01,2024-04-09T19:14:07,2024-04-09T19:14:07,2024-04-09T19:16:07,2024-04-09T19:16:07,2024-04-09T19:16:12,3000,400,500,gp3
310,SRR3057593,epithelium,83.57,624081329,,7015744198,1110761051,111,27820503,8,r7a.2xlarge,single,i-0f389551ff27f6e31,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR3057593_STAR_normalized_counts.tsv,2024-04-09T17:52:33,2024-04-09T17:52:52,2024-04-09T17:52:52,2024-04-09T17:53:04,2024-04-09T17:53:04,2024-04-09T17:55:04,2024-04-09T17:55:04,2024-04-09T17:55:10,3000,400,500,gp3
311,SRR20907625,epithelium,83.42,4224131504,,33880973838,9394741533,111,72298007,8,r7a.2xlarge,paired,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907625_STAR_normalized_counts.tsv,2024-04-09T18:54:08,2024-04-09T18:56:45,2024-04-09T18:56:45,2024-04-09T18:59:17,2024-04-09T18:59:17,2024-04-09T19:08:17,2024-04-09T19:08:17,2024-04-09T19:08:23,3000,400,500,gp3
312,SRR23882390,epithelium,83.24,4913211690,,44177567756,5833669658,111,47762853,8,r7a.2xlarge,paired,i-0f9753bb795e4cefd,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR23882390_STAR_normalized_counts.tsv,2024-04-09T19:59:27,2024-04-09T20:02:35,2024-04-09T20:02:35,2024-04-09T20:06:13,2024-04-09T20:06:13,2024-04-09T20:23:14,2024-04-09T20:23:14,2024-04-09T20:23:21,3000,400,500,gp3
313,SRR20907136,epithelium,83.03,4997543981,,40579568702,11035557811,111,87272643,8,r7a.2xlarge,paired,i-0adf23a772d54b85c,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907136_STAR_normalized_counts.tsv,2024-04-09T17:44:45,2024-04-09T17:47:46,2024-04-09T17:47:46,2024-04-09T17:51:04,2024-04-09T17:51:04,2024-04-09T18:02:05,2024-04-09T18:02:05,2024-04-09T18:02:11,3000,400,500,gp3
314,SRR11251909,epithelium,83,604939034,,5856222308,1023087912,111,23802554,8,r7a.2xlarge,single,i-022f0e147ff76fa8b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11251909_STAR_normalized_counts.tsv,2024-04-09T17:57:44,2024-04-09T17:58:04,2024-04-09T17:58:04,2024-04-09T17:58:13,2024-04-09T17:58:13,2024-04-09T18:00:13,2024-04-09T18:00:13,2024-04-09T18:00:19,3000,400,500,gp3
315,SRR20907646,epithelium,82.15,2507179040,,24718847434,5002675345,111,41073184,8,r7a.2xlarge,paired,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907646_STAR_normalized_counts.tsv,2024-04-09T19:08:27,2024-04-09T19:10:05,2024-04-09T19:10:05,2024-04-09T19:11:24,2024-04-09T19:11:24,2024-04-09T19:16:24,2024-04-09T19:16:24,2024-04-09T19:16:31,3000,400,500,gp3
316,SRR14372086,epithelium,81.84,14776362587,,125541665392,15461819460,111,161263462,8,r7a.2xlarge,paired,i-0cf67cdb7b16a5234,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR14372086_STAR_normalized_counts.tsv,2024-04-09T17:04:00,2024-04-09T17:11:39,2024-04-09T17:11:39,2024-04-09T17:23:00,2024-04-09T17:23:00,2024-04-09T18:11:02,2024-04-09T18:11:02,2024-04-09T18:11:09,3000,400,500,gp3
317,SRR8649484,epithelium,81.48,814346286,,5957825014,1476001074,111,24019200,8,r7a.2xlarge,single,i-0472ba94636563090,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR8649484_STAR_normalized_counts.tsv,2024-04-09T17:13:28,2024-04-09T17:13:56,2024-04-09T17:13:56,2024-04-09T17:14:06,2024-04-09T17:14:06,2024-04-09T17:16:06,2024-04-09T17:16:06,2024-04-09T17:16:12,3000,400,500,gp3
318,SRR20907562,epithelium,80.72,2538776387,,25083993514,5393891062,111,41672093,8,r7a.2xlarge,paired,i-02be375ea9d417e3d,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907562_STAR_normalized_counts.tsv,2024-04-09T18:48:49,2024-04-09T18:50:21,2024-04-09T18:50:21,2024-04-09T18:51:40,2024-04-09T18:51:40,2024-04-09T18:56:40,2024-04-09T18:56:40,2024-04-09T18:56:46,3000,400,500,gp3
319,SRR20907735,epithelium,80.68,3564118574,,24901449588,7709495522,111,53398159,8,r7a.2xlarge,paired,i-04fcd34e580fae140,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907735_STAR_normalized_counts.tsv,2024-04-09T17:29:08,2024-04-09T17:31:15,2024-04-09T17:31:15,2024-04-09T17:32:34,2024-04-09T17:32:34,2024-04-09T17:39:35,2024-04-09T17:39:35,2024-04-09T17:39:41,3000,400,500,gp3
320,SRR7010598,epithelium,80.19,385096612,,1811430756,484708527,111,2662713,8,r7a.2xlarge,paired,i-02b3205092367f728,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR7010598_STAR_normalized_counts.tsv,2024-04-09T17:46:20,2024-04-09T17:46:32,2024-04-09T17:46:32,2024-04-09T17:46:34,2024-04-09T17:46:34,2024-04-09T17:47:34,2024-04-09T17:47:34,2024-04-09T17:47:40,3000,400,500,gp3
321,SRR8649448,epithelium,79.48,994160526,,7366589028,1755819986,111,29676536,8,r7a.2xlarge,single,i-0f9753bb795e4cefd,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR8649448_STAR_normalized_counts.tsv,2024-04-09T17:47:46,2024-04-09T17:48:19,2024-04-09T17:48:19,2024-04-09T17:48:33,2024-04-09T17:48:33,2024-04-09T17:50:33,2024-04-09T17:50:33,2024-04-09T17:50:39,3000,400,500,gp3
322,SRR13401194,epithelium,79.37,1363965872,,6762148532,1995974902,111,9694892,8,r7a.2xlarge,paired,i-0f7247c15cce4fcf4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR13401194_STAR_normalized_counts.tsv,2024-04-09T18:12:17,2024-04-09T18:13:09,2024-04-09T18:13:09,2024-04-09T18:13:18,2024-04-09T18:13:18,2024-04-09T18:15:18,2024-04-09T18:15:18,2024-04-09T18:15:24,3000,400,500,gp3
323,SRR10044507,epithelium,78.85,2119498896,,17356224460,2645438947,111,22597297,8,r7a.2xlarge,paired,i-0d679d2f3776145a3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR10044507_STAR_normalized_counts.tsv,2024-04-09T18:13:23,2024-04-09T18:14:29,2024-04-09T18:14:29,2024-04-09T18:15:21,2024-04-09T18:15:21,2024-04-09T18:23:22,2024-04-09T18:23:22,2024-04-09T18:23:28,3000,400,500,gp3
324,SRR13415494,epithelium,78.81,5789105927,,34179152064,7596685484,111,44388654,8,r7a.2xlarge,paired,i-028b497e30f19b130,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR13415494_STAR_normalized_counts.tsv,2024-04-09T18:19:01,2024-04-09T18:22:31,2024-04-09T18:22:31,2024-04-09T18:25:10,2024-04-09T18:25:10,2024-04-09T18:40:10,2024-04-09T18:40:10,2024-04-09T18:40:17,3000,400,500,gp3
325,SRR6508271,epithelium,78.7,367022249,,4100996524,727849490,111,22777148,8,r7a.2xlarge,single,i-07667ed54d3d72690,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR6508271_STAR_normalized_counts.tsv,2024-04-09T17:04:18,2024-04-09T17:04:31,2024-04-09T17:04:31,2024-04-09T17:04:38,2024-04-09T17:04:38,2024-04-09T17:06:38,2024-04-09T17:06:38,2024-04-09T17:06:45,3000,400,500,gp3
326,SRR8649446,epithelium,78.34,914345210,,6813768308,1697764157,111,27455756,8,r7a.2xlarge,single,i-0472ba94636563090,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR8649446_STAR_normalized_counts.tsv,2024-04-09T17:48:11,2024-04-09T17:48:41,2024-04-09T17:48:41,2024-04-09T17:48:54,2024-04-09T17:48:54,2024-04-09T17:50:54,2024-04-09T17:50:54,2024-04-09T17:50:59,3000,400,500,gp3
327,SRR1664824,epithelium,75.83,252193143,,1301524106,334256767,111,5953740,8,r7a.2xlarge,single,i-0d679d2f3776145a3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR1664824_STAR_normalized_counts.tsv,2024-04-09T17:43:09,2024-04-09T17:43:16,2024-04-09T17:43:16,2024-04-09T17:43:20,2024-04-09T17:43:20,2024-04-09T17:44:20,2024-04-09T17:44:20,2024-04-09T17:44:26,3000,400,500,gp3
328,SRR7779382,epithelium,75.82,767211548,,7482594464,1291487475,111,30884125,8,r7a.2xlarge,single,i-07b5c1068f81d1ea3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR7779382_STAR_normalized_counts.tsv,2024-04-09T17:16:43,2024-04-09T17:17:11,2024-04-09T17:17:11,2024-04-09T17:17:26,2024-04-09T17:17:26,2024-04-09T17:19:27,2024-04-09T17:19:27,2024-04-09T17:19:32,3000,400,500,gp3
329,SRR1664890,epithelium,75.62,303521891,,1583087044,404542569,111,7239629,8,r7a.2xlarge,single,i-0e370237bc6b1bbb6,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR1664890_STAR_normalized_counts.tsv,2024-04-09T18:53:37,2024-04-09T18:53:47,2024-04-09T18:53:47,2024-04-09T18:53:51,2024-04-09T18:53:51,2024-04-09T18:54:51,2024-04-09T18:54:51,2024-04-09T18:54:57,3000,400,500,gp3
330,SRR1664857,epithelium,75.32,226986118,,1168084910,294472774,111,5344554,8,r7a.2xlarge,single,i-0a10f6862c6e4e8a2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR1664857_STAR_normalized_counts.tsv,2024-04-09T17:51:17,2024-04-09T17:51:24,2024-04-09T17:51:24,2024-04-09T17:51:28,2024-04-09T17:51:28,2024-04-09T17:52:28,2024-04-09T17:52:28,2024-04-09T17:52:33,3000,400,500,gp3
331,SRR1724263,epithelium,74.79,308957579,,1596629830,404512028,111,7301402,8,r7a.2xlarge,single,i-008d8111cbb7a0a15,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR1724263_STAR_normalized_counts.tsv,2024-04-09T19:32:31,2024-04-09T19:32:41,2024-04-09T19:32:41,2024-04-09T19:32:45,2024-04-09T19:32:45,2024-04-09T19:33:45,2024-04-09T19:33:45,2024-04-09T19:33:52,3000,400,500,gp3
332,SRR11951975,epithelium,72.65,6096073472,,48439131288,10967819368,111,71787012,8,r7a.2xlarge,paired,i-02b3205092367f728,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11951975_STAR_normalized_counts.tsv,2024-04-09T17:02:59,2024-04-09T17:06:21,2024-04-09T17:06:21,2024-04-09T17:10:27,2024-04-09T17:10:27,2024-04-09T17:29:28,2024-04-09T17:29:28,2024-04-09T17:29:34,3000,400,500,gp3
333,SRR11952495,epithelium,72.62,3436141383,,27243610968,5438676877,111,40432692,8,r7a.2xlarge,paired,i-0226f0aa7f30c03f4,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11952495_STAR_normalized_counts.tsv,2024-04-09T18:20:37,2024-04-09T18:22:39,2024-04-09T18:22:39,2024-04-09T18:24:10,2024-04-09T18:24:10,2024-04-09T18:35:11,2024-04-09T18:35:11,2024-04-09T18:35:18,3000,400,500,gp3
334,SRR25606669,epithelium,72.16,6283844327,,58959407696,7460830411,111,65716007,8,r7a.2xlarge,paired,i-0d679d2f3776145a3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR25606669_STAR_normalized_counts.tsv,2024-04-09T18:29:55,2024-04-09T18:34:00,2024-04-09T18:34:00,2024-04-09T18:39:07,2024-04-09T18:39:07,2024-04-09T18:59:08,2024-04-09T18:59:08,2024-04-09T18:59:15,3000,400,500,gp3
335,SRR11952272,epithelium,72.03,6253490222,,48104482220,11293189714,111,71291969,8,r7a.2xlarge,paired,i-01e16a59f82cd4f97,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11952272_STAR_normalized_counts.tsv,2024-04-09T19:24:53,2024-04-09T19:28:32,2024-04-09T19:28:32,2024-04-09T19:32:36,2024-04-09T19:32:36,2024-04-09T19:51:38,2024-04-09T19:51:38,2024-04-09T19:51:44,3000,400,500,gp3
336,SRR11952215,epithelium,71.41,3489747581,,26424052904,6467777400,111,39220328,8,r7a.2xlarge,paired,i-0f532369c08be6bb2,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR11952215_STAR_normalized_counts.tsv,2024-04-09T17:32:28,2024-04-09T17:34:21,2024-04-09T17:34:21,2024-04-09T17:35:48,2024-04-09T17:35:48,2024-04-09T17:46:49,2024-04-09T17:46:49,2024-04-09T17:46:55,3000,400,500,gp3
337,SRR10904403,epithelium,70.91,2464191759,,16899879842,4100770917,111,59245889,8,r7a.2xlarge,single,i-008d8111cbb7a0a15,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR10904403_STAR_normalized_counts.tsv,2024-04-09T18:46:31,2024-04-09T18:47:55,2024-04-09T18:47:55,2024-04-09T18:48:46,2024-04-09T18:48:46,2024-04-09T18:54:46,2024-04-09T18:54:46,2024-04-09T18:54:52,3000,400,500,gp3
338,SRR14918814,epithelium,70.61,216096212,,1304364932,199294074,111,3298635,8,r7a.2xlarge,single,i-0b948c87e00d73231,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR14918814_STAR_normalized_counts.tsv,2024-04-09T19:13:04,2024-04-09T19:13:13,2024-04-09T19:13:13,2024-04-09T19:13:15,2024-04-09T19:13:15,2024-04-09T19:14:15,2024-04-09T19:14:15,2024-04-09T19:14:21,3000,400,500,gp3
339,SRR18253073,epithelium,69.16,341167589,,1824622598,341296364,111,6894039,8,r7a.2xlarge,single,i-0d679d2f3776145a3,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR18253073_STAR_normalized_counts.tsv,2024-04-09T17:41:44,2024-04-09T17:41:58,2024-04-09T17:41:58,2024-04-09T17:42:01,2024-04-09T17:42:01,2024-04-09T17:43:01,2024-04-09T17:43:01,2024-04-09T17:43:07,3000,400,500,gp3
340,SRR20907692,epithelium,69.12,2515700345,,20442961024,6370001449,111,43686623,8,r7a.2xlarge,paired,i-008d8111cbb7a0a15,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR20907692_STAR_normalized_counts.tsv,2024-04-09T19:39:05,2024-04-09T19:40:36,2024-04-09T19:40:36,2024-04-09T19:41:40,2024-04-09T19:41:40,2024-04-09T19:49:40,2024-04-09T19:49:40,2024-04-09T19:49:47,3000,400,500,gp3
341,SRR25606554,epithelium,68.12,4225872760,,39647887108,6540004188,111,44207450,8,r7a.2xlarge,paired,i-07d3d521a337035c7,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR25606554_STAR_normalized_counts.tsv,2024-04-09T17:06:33,2024-04-09T17:09:09,2024-04-09T17:09:09,2024-04-09T17:12:20,2024-04-09T17:12:20,2024-04-09T17:26:21,2024-04-09T17:26:21,2024-04-09T17:26:27,3000,400,500,gp3
342,SRR21081760,epithelium,67.85,1423576100,,9865052176,2082591428,111,11081618,8,r7a.2xlarge,paired,i-0976059a7f0ea5667,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR21081760_STAR_normalized_counts.tsv,2024-04-09T19:07:35,2024-04-09T19:08:27,2024-04-09T19:08:27,2024-04-09T19:08:51,2024-04-09T19:08:51,2024-04-09T19:12:52,2024-04-09T19:12:52,2024-04-09T19:12:57,3000,400,500,gp3
343,SRR24075661,epithelium,64.49,3678097727,,40261739196,7746526539,111,58088925,8,r7a.2xlarge,paired,i-022f0e147ff76fa8b,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR24075661_STAR_normalized_counts.tsv,2024-04-09T18:49:53,2024-04-09T18:52:23,2024-04-09T18:52:23,2024-04-09T18:55:36,2024-04-09T18:55:36,2024-04-09T19:09:37,2024-04-09T19:09:37,2024-04-09T19:09:44,3000,400,500,gp3
344,SRR7961202,epithelium,63.18,269424505,,2263068658,538591490,111,12742291,8,r7a.2xlarge,single,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR7961202_STAR_normalized_counts.tsv,2024-04-09T19:16:33,2024-04-09T19:16:45,2024-04-09T19:16:45,2024-04-09T19:16:49,2024-04-09T19:16:49,2024-04-09T19:18:49,2024-04-09T19:18:49,2024-04-09T19:18:55,3000,400,500,gp3
345,ERR1141675,epithelium,61.05,1071245416,,7009236168,3178464826,111,10562686,8,r7a.2xlarge,paired,i-01021450fd26ad8da,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/ERR1141675_STAR_normalized_counts.tsv,2024-04-09T18:27:57,2024-04-09T18:28:37,2024-04-09T18:28:37,2024-04-09T18:28:50,2024-04-09T18:28:50,2024-04-09T18:31:50,2024-04-09T18:31:50,2024-04-09T18:31:57,3000,400,500,gp3
346,SRR25606312,epithelium,57.53,5228898196,,46936930516,7572827281,111,52326073,8,r7a.2xlarge,paired,i-089a211a3702d8e55,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR25606312_STAR_normalized_counts.tsv,2024-04-09T17:27:14,2024-04-09T17:30:28,2024-04-09T17:30:28,2024-04-09T17:34:25,2024-04-09T17:34:25,2024-04-09T17:52:26,2024-04-09T17:52:26,2024-04-09T17:52:33,3000,400,500,gp3
347,SRR23612520,epithelium,54.43,3589547760,,31169139400,5703954833,111,34919643,8,r7a.2xlarge,paired,i-047a33b7838d8acae,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR23612520_STAR_normalized_counts.tsv,2024-04-09T17:25:53,2024-04-09T17:28:07,2024-04-09T17:28:07,2024-04-09T17:30:18,2024-04-09T17:30:18,2024-04-09T17:44:19,2024-04-09T17:44:19,2024-04-09T17:44:25,3000,400,500,gp3
348,SRR25606636,epithelium,52.53,4205890039,,38409976448,5993891306,111,42828738,8,r7a.2xlarge,paired,i-008d8111cbb7a0a15,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/epithelium/normalized_counts/SRR25606636_STAR_normalized_counts.tsv,2024-04-09T18:54:54,2024-04-09T18:57:31,2024-04-09T18:57:31,2024-04-09T19:00:40,2024-04-09T19:00:40,2024-04-09T19:16:40,2024-04-09T19:16:40,2024-04-09T19:16:48,3000,400,500,gp3
349,SRR16541559,epithelium,19.9,747900700,Early stopping,5019986076,0,111,6582297,8,r7a.2xlarge,paired,i-0adf23a772d54b85c,EC2,,2024-04-09T17:01:18,2024-04-09T17:01:43,2024-04-09T17:01:43,2024-04-09T17:01:50,2024-04-09T17:01:50,2024-04-09T17:03:50,,,3000,400,500,gp3
350,SRR16541635,epithelium,11.9,461367824,Early stopping,3199691900,0,111,4199713,8,r7a.2xlarge,paired,i-044d05e4d8a5519fe,EC2,,2024-04-09T18:31:32,2024-04-09T18:31:49,2024-04-09T18:31:49,2024-04-09T18:31:53,2024-04-09T18:31:53,2024-04-09T18:33:53,,,3000,400,500,gp3
351,SRR12040709,fibroblasts,93.48,5375472272,,36114312112,5470814833,111,46895338,8,r7a.2xlarge,paired,i-0472ba94636563090,EC2,s3://neardata-star-ec2-results/STAR/high_mapping_rate/fibroblasts/normalized_counts/SRR12040709_STAR_normalized_counts.tsv,2024-04-09T18:57:35,2024-04-09T19:00:36,2024-04-09T19:00:36,2024-04-09T19:03:29,2024-04-09T19:03:29,2024-04-09T19:17:29,2024-04-09T19:17:29,2024-04-09T19:17:36,3000,400,500,gp3
