,SRR_id,tissue_name,STAR_mapping_rate [%],SRR_filesize_bytes,fastq_filesize_bytes,bam_filesize_bytes,index_release,n_spots,nproc,instance_type,library_layout,instance_id,execution_mode,s3_path,prefetch_start_time,prefetch_end_time,fasterq_dump_start_time,fasterq_dump_end_time,star_start_time,star_end_time,deseq2_start_time,deseq2_end_time
198,SRR14838723,endometrium,53.12,273880337,2142465388,487484897,111,4676857,8,r6a.2xlarge,paired,i-0014e0ed7b86c3211,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endometrium/normalized_counts/SRR14838723_STAR_normalized_counts.tsv,2024-02-29T13:18:12,2024-02-29T13:18:23,2024-02-29T13:18:23,2024-02-29T13:18:27,2024-02-29T13:18:27,2024-02-29T13:19:36,2024-02-29T13:19:36,2024-02-29T13:19:42
199,SRR11653965,endometrium,23.01,2314170296,16327548704,3837933211,111,21155203,8,r6a.2xlarge,paired,i-058821f52ba36e625,EC2,s3://neardata-star-test-1k/STAR/low_mapping_rate/endometrium/normalized_counts/SRR11653965_STAR_normalized_counts.tsv,2024-02-29T11:33:49,2024-02-29T11:35:00,2024-02-29T11:35:00,2024-02-29T11:35:49,2024-02-29T11:35:49,2024-02-29T11:52:28,2024-02-29T11:52:28,2024-02-29T11:52:43
200,SRR15833450,endometrium,15.25,9381455865,72358250308,15184009672,111,80999479,8,r6a.2xlarge,paired,i-0bbb728f3d0868d53,EC2,s3://neardata-star-test-1k/STAR/low_mapping_rate/endometrium/normalized_counts/SRR15833450_STAR_normalized_counts.tsv,2024-02-29T15:44:29,2024-02-29T15:50:33,2024-02-29T15:50:33,2024-02-29T15:56:59,2024-02-29T15:56:59,2024-02-29T17:03:07,2024-02-29T17:03:07,2024-02-29T17:03:14
201,SRR15833459,endometrium,8.48,9895995329,77681398320,15309305650,111,86954935,8,r6a.2xlarge,paired,i-0892c57c855bfb660,EC2,s3://neardata-star-test-1k/STAR/low_mapping_rate/endometrium/normalized_counts/SRR15833459_STAR_normalized_counts.tsv,2024-02-29T13:36:24,2024-02-29T13:42:07,2024-02-29T13:42:07,2024-02-29T13:49:02,2024-02-29T13:49:02,2024-02-29T15:04:38,2024-02-29T15:04:38,2024-02-29T15:04:45
202,SRR11653968,endometrium,7.69,4885664353,33782600928,7399431370,111,43648827,8,r6a.2xlarge,paired,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/low_mapping_rate/endometrium/normalized_counts/SRR11653968_STAR_normalized_counts.tsv,2024-02-29T15:16:56,2024-02-29T15:20:00,2024-02-29T15:20:00,2024-02-29T15:22:36,2024-02-29T15:22:36,2024-02-29T16:03:41,2024-02-29T16:03:41,2024-02-29T16:03:48
203,SRR11654025,endometrium,7.55,4365398368,30077184632,6616116194,111,38873806,8,r6a.2xlarge,paired,i-0b0f27b7b7208d18f,EC2,s3://neardata-star-test-1k/STAR/low_mapping_rate/endometrium/normalized_counts/SRR11654025_STAR_normalized_counts.tsv,2024-02-29T15:12:18,2024-02-29T15:15:09,2024-02-29T15:15:09,2024-02-29T15:17:18,2024-02-29T15:17:18,2024-02-29T15:51:31,2024-02-29T15:51:31,2024-02-29T15:51:38
204,SRR11653996,endometrium,7.41,3936225218,26867333576,5959695678,111,34737400,8,r6a.2xlarge,paired,i-01f27f7666fea070c,EC2,s3://neardata-star-test-1k/STAR/low_mapping_rate/endometrium/normalized_counts/SRR11653996_STAR_normalized_counts.tsv,2024-02-29T11:59:51,2024-02-29T12:01:50,2024-02-29T12:01:50,2024-02-29T12:03:24,2024-02-29T12:03:24,2024-02-29T12:33:36,2024-02-29T12:33:36,2024-02-29T12:33:43
205,SRR11654026,endometrium,7.3,4160745449,28541786376,6267329491,111,36895200,8,r6a.2xlarge,paired,i-0feec87c1ccd9374a,EC2,s3://neardata-star-test-1k/STAR/low_mapping_rate/endometrium/normalized_counts/SRR11654026_STAR_normalized_counts.tsv,2024-02-29T12:26:08,2024-02-29T12:28:23,2024-02-29T12:28:23,2024-02-29T12:30:20,2024-02-29T12:30:20,2024-02-29T13:01:38,2024-02-29T13:01:38,2024-02-29T13:01:44
206,SRR10387433,endothelium,92.63,5950407434,41511688200,7917839107,111,72223224,8,r6a.2xlarge,paired,i-06439a3931d2ba7ee,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR10387433_STAR_normalized_counts.tsv,2024-02-29T11:47:59,2024-02-29T11:50:39,2024-02-29T11:50:39,2024-02-29T11:54:06,2024-02-29T11:54:06,2024-02-29T12:11:19,2024-02-29T12:11:19,2024-02-29T12:11:26
207,SRR11780524,endothelium,92.56,3097534286,25294600100,3639761564,111,32880167,8,r6a.2xlarge,paired,i-0ab34d7c1da0575d6,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR11780524_STAR_normalized_counts.tsv,2024-02-29T14:51:18,2024-02-29T14:53:13,2024-02-29T14:53:13,2024-02-29T14:54:36,2024-02-29T14:54:36,2024-02-29T15:07:49,2024-02-29T15:07:49,2024-02-29T15:07:56
208,SRR10387439,endothelium,92.07,3424667480,23503553928,4678563995,111,40959102,8,r6a.2xlarge,paired,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR10387439_STAR_normalized_counts.tsv,2024-02-29T13:38:10,2024-02-29T13:40:01,2024-02-29T13:40:01,2024-02-29T13:41:17,2024-02-29T13:41:17,2024-02-29T13:51:17,2024-02-29T13:51:17,2024-02-29T13:51:23
209,SRR18156525,endothelium,91.86,1113988548,12595255172,1352499787,111,17413239,8,r6a.2xlarge,paired,i-0d9f7924888f23349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR18156525_STAR_normalized_counts.tsv,2024-02-29T13:22:37,2024-02-29T13:23:23,2024-02-29T13:23:23,2024-02-29T13:23:58,2024-02-29T13:23:58,2024-02-29T13:27:31,2024-02-29T13:27:31,2024-02-29T13:27:37
210,SRR10487005,endothelium,91.63,1183558226,6202770368,1657353582,111,8842664,8,r6a.2xlarge,paired,i-07250898a9a626ea7,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR10487005_STAR_normalized_counts.tsv,2024-02-29T13:14:51,2024-02-29T13:15:38,2024-02-29T13:15:38,2024-02-29T13:15:49,2024-02-29T13:15:49,2024-02-29T13:17:42,2024-02-29T13:17:42,2024-02-29T13:17:48
211,SRR19357920,endothelium,91.61,2007563774,18688759480,2248105287,111,21110451,8,r6a.2xlarge,paired,i-08b9efbd0d2adbdcc,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR19357920_STAR_normalized_counts.tsv,2024-02-29T12:25:31,2024-02-29T12:26:38,2024-02-29T12:26:38,2024-02-29T12:27:36,2024-02-29T12:27:36,2024-02-29T12:35:52,2024-02-29T12:35:52,2024-02-29T12:35:58
212,SRR14374311,endothelium,90.95,2454467821,23235838836,3060849988,111,26044398,8,r6a.2xlarge,paired,i-0b0f27b7b7208d18f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14374311_STAR_normalized_counts.tsv,2024-02-29T12:59:11,2024-02-29T13:00:29,2024-02-29T13:00:29,2024-02-29T13:01:43,2024-02-29T13:01:43,2024-02-29T13:11:21,2024-02-29T13:11:21,2024-02-29T13:11:28
213,SRR8352446,endothelium,90.4,323135626,2840700796,482121090,111,10158962,8,r6a.2xlarge,single,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8352446_STAR_normalized_counts.tsv,2024-02-29T12:45:24,2024-02-29T12:45:34,2024-02-29T12:45:34,2024-02-29T12:45:42,2024-02-29T12:45:42,2024-02-29T12:46:42,2024-02-29T12:46:42,2024-02-29T12:46:48
214,SRR1640086,endothelium,89.91,3423415695,16876913628,4535209884,111,47873456,8,r6a.2xlarge,single,i-0e82a9a33625a1bc0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR1640086_STAR_normalized_counts.tsv,2024-02-29T11:38:33,2024-02-29T11:40:07,2024-02-29T11:40:07,2024-02-29T11:40:59,2024-02-29T11:40:59,2024-02-29T11:46:13,2024-02-29T11:46:13,2024-02-29T11:46:20
215,SRR17848270,endothelium,89.78,2361252617,21902282218,2984316533,111,25339874,8,r6a.2xlarge,paired,i-03e78c9200d012361,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR17848270_STAR_normalized_counts.tsv,2024-02-29T15:18:11,2024-02-29T15:19:46,2024-02-29T15:19:46,2024-02-29T15:20:57,2024-02-29T15:20:57,2024-02-29T15:30:01,2024-02-29T15:30:01,2024-02-29T15:30:07
216,SRR1640083,endothelium,89.64,2645788247,12873789932,3638404797,111,36532470,8,r6a.2xlarge,single,i-09041371b861d978a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR1640083_STAR_normalized_counts.tsv,2024-02-29T15:15:12,2024-02-29T15:16:48,2024-02-29T15:16:48,2024-02-29T15:17:25,2024-02-29T15:17:25,2024-02-29T15:21:24,2024-02-29T15:21:24,2024-02-29T15:21:30
217,SRR8352443,endothelium,89.58,301197870,2646378304,457242400,111,9467224,8,r6a.2xlarge,single,i-0750cfc41a06d7545,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8352443_STAR_normalized_counts.tsv,2024-02-29T15:25:39,2024-02-29T15:25:49,2024-02-29T15:25:49,2024-02-29T15:25:56,2024-02-29T15:25:56,2024-02-29T15:26:53,2024-02-29T15:26:53,2024-02-29T15:26:58
218,SRR8352442,endothelium,89.58,300017536,2653018504,449842012,111,9490939,8,r6a.2xlarge,single,i-0f5a135f558867e8d,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8352442_STAR_normalized_counts.tsv,2024-02-29T12:50:36,2024-02-29T12:50:47,2024-02-29T12:50:47,2024-02-29T12:50:54,2024-02-29T12:50:54,2024-02-29T12:51:47,2024-02-29T12:51:47,2024-02-29T12:51:52
219,SRR12235078,endothelium,87.96,1315865469,6836599308,1651330290,111,19431176,8,r6a.2xlarge,single,i-017ee4cc8426cbe2b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR12235078_STAR_normalized_counts.tsv,2024-02-29T12:03:01,2024-02-29T12:03:45,2024-02-29T12:03:45,2024-02-29T12:04:00,2024-02-29T12:04:00,2024-02-29T12:06:30,2024-02-29T12:06:30,2024-02-29T12:06:37
220,SRR8352417,endothelium,87.91,296984628,2623647904,447634707,111,9386044,8,r6a.2xlarge,single,i-0bbb728f3d0868d53,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8352417_STAR_normalized_counts.tsv,2024-02-29T12:13:53,2024-02-29T12:14:02,2024-02-29T12:14:02,2024-02-29T12:14:09,2024-02-29T12:14:09,2024-02-29T12:15:11,2024-02-29T12:15:11,2024-02-29T12:15:17
221,SRR17465711,endothelium,87.42,1145161003,16597433888,2495729577,111,33970675,8,r6a.2xlarge,paired,i-0750cfc41a06d7545,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR17465711_STAR_normalized_counts.tsv,2024-02-29T13:59:44,2024-02-29T14:00:24,2024-02-29T14:00:24,2024-02-29T14:01:14,2024-02-29T14:01:14,2024-02-29T14:04:19,2024-02-29T14:04:19,2024-02-29T14:04:25
222,SRR1286935,endothelium,87.13,4423146042,34104361928,7850002854,111,67492902,8,r6a.2xlarge,paired,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR1286935_STAR_normalized_counts.tsv,2024-02-29T11:44:46,2024-02-29T11:46:54,2024-02-29T11:46:54,2024-02-29T11:49:31,2024-02-29T11:49:31,2024-02-29T11:58:52,2024-02-29T11:58:52,2024-02-29T11:58:58
223,SRR8358636,endothelium,86.48,1525396675,11724545028,2556910670,111,25350736,8,r6a.2xlarge,paired,i-0ff2b1642b51c02db,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8358636_STAR_normalized_counts.tsv,2024-02-29T13:45:11,2024-02-29T13:46:04,2024-02-29T13:46:04,2024-02-29T13:46:37,2024-02-29T13:46:37,2024-02-29T13:50:44,2024-02-29T13:50:44,2024-02-29T13:50:58
224,SRR8352353,endothelium,85.43,1458471962,9932046166,2975962517,111,21507196,8,r6a.2xlarge,paired,i-0438211381787ffbb,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8352353_STAR_normalized_counts.tsv,2024-02-29T11:41:34,2024-02-29T11:42:14,2024-02-29T11:42:14,2024-02-29T11:42:40,2024-02-29T11:42:40,2024-02-29T11:46:54,2024-02-29T11:46:54,2024-02-29T11:47:00
225,SRR8632804,endothelium,84.83,1064487163,7943633256,1895402276,111,11540980,8,r6a.2xlarge,paired,i-0db2f041d4e3df9f9,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8632804_STAR_normalized_counts.tsv,2024-02-29T13:05:22,2024-02-29T13:06:00,2024-02-29T13:06:00,2024-02-29T13:06:18,2024-02-29T13:06:18,2024-02-29T13:09:29,2024-02-29T13:09:29,2024-02-29T13:09:34
226,SRR8358630,endothelium,84.54,1852586464,13708993914,3180980631,111,29605598,8,r6a.2xlarge,paired,i-0b0f27b7b7208d18f,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8358630_STAR_normalized_counts.tsv,2024-02-29T14:45:11,2024-02-29T14:46:20,2024-02-29T14:46:20,2024-02-29T14:47:01,2024-02-29T14:47:01,2024-02-29T14:52:14,2024-02-29T14:52:14,2024-02-29T14:52:21
227,SRR19850675,endothelium,84.46,2220946091,20806231216,2561504996,111,23325459,8,r6a.2xlarge,paired,i-04f80e44a0f344fee,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR19850675_STAR_normalized_counts.tsv,2024-02-29T14:43:59,2024-02-29T14:45:25,2024-02-29T14:45:25,2024-02-29T14:46:30,2024-02-29T14:46:30,2024-02-29T14:58:33,2024-02-29T14:58:33,2024-02-29T14:58:40
228,SRR8358651,endothelium,83.87,1784083010,13486993812,2955362418,111,29132249,8,r6a.2xlarge,paired,i-0750cfc41a06d7545,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8358651_STAR_normalized_counts.tsv,2024-02-29T13:53:04,2024-02-29T13:54:07,2024-02-29T13:54:07,2024-02-29T13:54:46,2024-02-29T13:54:46,2024-02-29T13:59:35,2024-02-29T13:59:35,2024-02-29T13:59:41
229,SRR9016994,endothelium,83.16,3109812245,18571738632,4304373928,111,24297692,8,r6a.2xlarge,paired,i-09f1aa4239c6cade1,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9016994_STAR_normalized_counts.tsv,2024-02-29T14:42:42,2024-02-29T14:44:39,2024-02-29T14:44:39,2024-02-29T14:45:37,2024-02-29T14:45:37,2024-02-29T14:57:12,2024-02-29T14:57:12,2024-02-29T14:57:19
230,SRR9017007,endothelium,82.96,3057443651,17349485832,4057689022,111,22706217,8,r6a.2xlarge,paired,i-0750cfc41a06d7545,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9017007_STAR_normalized_counts.tsv,2024-02-29T11:33:23,2024-02-29T11:34:56,2024-02-29T11:34:56,2024-02-29T11:35:50,2024-02-29T11:35:50,2024-02-29T11:46:55,2024-02-29T11:46:55,2024-02-29T11:47:10
231,SRR9017016,endothelium,82.63,3188044086,18191421192,4505664594,111,23802487,8,r6a.2xlarge,paired,i-09f1aa4239c6cade1,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9017016_STAR_normalized_counts.tsv,2024-02-29T15:26:10,2024-02-29T15:28:06,2024-02-29T15:28:06,2024-02-29T15:29:03,2024-02-29T15:29:03,2024-02-29T15:40:40,2024-02-29T15:40:40,2024-02-29T15:40:46
232,SRR21986281,endothelium,82.39,1079797141,7839020736,1869888993,111,33690022,8,r6a.2xlarge,single,i-017bfcbcc7e15e4d4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR21986281_STAR_normalized_counts.tsv,2024-02-29T11:33:15,2024-02-29T11:33:54,2024-02-29T11:33:54,2024-02-29T11:34:16,2024-02-29T11:34:16,2024-02-29T11:37:24,2024-02-29T11:37:24,2024-02-29T11:37:38
233,SRR9017000,endothelium,82.24,3562332316,18443511048,5065570489,111,24130729,8,r6a.2xlarge,paired,i-01bee1b1be591ef11,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9017000_STAR_normalized_counts.tsv,2024-02-29T14:49:08,2024-02-29T14:51:19,2024-02-29T14:51:19,2024-02-29T14:52:17,2024-02-29T14:52:17,2024-02-29T15:05:21,2024-02-29T15:05:21,2024-02-29T15:05:27
234,SRR8358670,endothelium,82.15,1169384709,8709224784,1986786537,111,18880357,8,r6a.2xlarge,paired,i-045bd135767914d18,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8358670_STAR_normalized_counts.tsv,2024-02-29T12:51:26,2024-02-29T12:52:01,2024-02-29T12:52:01,2024-02-29T12:52:23,2024-02-29T12:52:23,2024-02-29T12:55:46,2024-02-29T12:55:46,2024-02-29T12:55:52
235,SRR22520681,endothelium,81.08,793884559,7362092566,1349552676,111,35954063,8,r6a.2xlarge,single,i-09e66847e68588e4b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR22520681_STAR_normalized_counts.tsv,2024-02-29T12:05:34,2024-02-29T12:06:03,2024-02-29T12:06:03,2024-02-29T12:06:24,2024-02-29T12:06:24,2024-02-29T12:08:55,2024-02-29T12:08:55,2024-02-29T12:09:01
236,SRR8358641,endothelium,80.61,1599210154,12258736500,2810240231,111,26500858,8,r6a.2xlarge,paired,i-0e82a9a33625a1bc0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8358641_STAR_normalized_counts.tsv,2024-02-29T14:02:25,2024-02-29T14:03:25,2024-02-29T14:03:25,2024-02-29T14:04:00,2024-02-29T14:04:00,2024-02-29T14:08:49,2024-02-29T14:08:49,2024-02-29T14:08:55
237,SRR18156450,endothelium,80.54,1414146894,14200195268,2745382431,111,77416520,8,r6a.2xlarge,single,i-05b0669cedaffdc2a,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR18156450_STAR_normalized_counts.tsv,2024-02-29T14:54:43,2024-02-29T14:55:42,2024-02-29T14:55:42,2024-02-29T14:56:31,2024-02-29T14:56:31,2024-02-29T15:01:56,2024-02-29T15:01:56,2024-02-29T15:02:03
238,SRR6879135,endothelium,80.48,10932586273,98802054596,17355109962,111,142964987,8,r6a.2xlarge,paired,i-0e82a9a33625a1bc0,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR6879135_STAR_normalized_counts.tsv,2024-02-29T15:02:46,2024-02-29T15:09:19,2024-02-29T15:09:19,2024-02-29T15:18:13,2024-02-29T15:18:13,2024-02-29T15:56:19,2024-02-29T15:56:19,2024-02-29T15:56:27
239,SRR21986285,endothelium,80.42,617689140,4449293694,1102623269,111,19204009,8,r6a.2xlarge,single,i-0e225e4cc75fc0cf2,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR21986285_STAR_normalized_counts.tsv,2024-02-29T13:43:56,2024-02-29T13:44:20,2024-02-29T13:44:20,2024-02-29T13:44:32,2024-02-29T13:44:32,2024-02-29T13:46:22,2024-02-29T13:46:22,2024-02-29T13:46:28
240,SRR14961861,endothelium,80.37,6346201279,63434085412,7714787150,111,67684130,8,r6a.2xlarge,paired,i-0bbb728f3d0868d53,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14961861_STAR_normalized_counts.tsv,2024-02-29T13:42:11,2024-02-29T13:45:37,2024-02-29T13:45:37,2024-02-29T13:51:08,2024-02-29T13:51:08,2024-02-29T14:20:32,2024-02-29T14:20:32,2024-02-29T14:20:39
241,SRR12489235,endothelium,80.13,1341217616,8307020672,1335822042,111,24326245,8,r6a.2xlarge,single,i-0c4b916e478590db5,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR12489235_STAR_normalized_counts.tsv,2024-02-29T13:24:58,2024-02-29T13:25:46,2024-02-29T13:25:46,2024-02-29T13:26:06,2024-02-29T13:26:06,2024-02-29T13:28:53,2024-02-29T13:28:53,2024-02-29T13:28:59
242,SRR10386581,endothelium,79.93,545315477,5665096012,1213990264,111,31030111,8,r6a.2xlarge,single,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR10386581_STAR_normalized_counts.tsv,2024-02-29T11:38:56,2024-02-29T11:39:11,2024-02-29T11:39:11,2024-02-29T11:39:28,2024-02-29T11:39:28,2024-02-29T11:41:39,2024-02-29T11:41:39,2024-02-29T11:41:45
243,SRR14233734,endothelium,79.38,404785467,2244972644,867133760,111,12442484,8,r6a.2xlarge,single,i-09f1aa4239c6cade1,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14233734_STAR_normalized_counts.tsv,2024-02-29T15:18:59,2024-02-29T15:19:16,2024-02-29T15:19:16,2024-02-29T15:19:23,2024-02-29T15:19:23,2024-02-29T15:20:27,2024-02-29T15:20:27,2024-02-29T15:20:33
244,SRR21986287,endothelium,79.14,462357165,3330787500,859368578,111,14424068,8,r6a.2xlarge,single,i-0d9f7924888f23349,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR21986287_STAR_normalized_counts.tsv,2024-02-29T14:51:49,2024-02-29T14:52:08,2024-02-29T14:52:08,2024-02-29T14:52:18,2024-02-29T14:52:18,2024-02-29T14:53:47,2024-02-29T14:53:47,2024-02-29T14:53:54
245,SRR14233742,endothelium,78.9,289559527,1524159504,605564552,111,8492244,8,r6a.2xlarge,single,i-0d5e21a0606320691,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14233742_STAR_normalized_counts.tsv,2024-02-29T12:29:27,2024-02-29T12:29:36,2024-02-29T12:29:36,2024-02-29T12:29:41,2024-02-29T12:29:41,2024-02-29T12:30:26,2024-02-29T12:30:26,2024-02-29T12:30:31
246,SRR6879134,endothelium,78.4,8995876464,81048949452,16741897555,111,117391579,8,r6a.2xlarge,paired,i-0f7dd14bb5837702b,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR6879134_STAR_normalized_counts.tsv,2024-02-29T14:58:33,2024-02-29T15:03:51,2024-02-29T15:03:51,2024-02-29T15:11:05,2024-02-29T15:11:05,2024-02-29T15:44:32,2024-02-29T15:44:32,2024-02-29T15:44:39
247,SRR9202797,endothelium,78.28,571325540,5436713298,1238194235,111,30274658,8,r6a.2xlarge,single,i-0f98a7b46620433e4,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9202797_STAR_normalized_counts.tsv,2024-02-29T12:50:17,2024-02-29T12:50:36,2024-02-29T12:50:36,2024-02-29T12:50:53,2024-02-29T12:50:53,2024-02-29T12:52:51,2024-02-29T12:52:51,2024-02-29T12:52:57
248,SRR8663472,endothelium,78.22,1344370968,9421594438,2611387741,111,38547729,8,r6a.2xlarge,single,i-0bbb728f3d0868d53,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8663472_STAR_normalized_counts.tsv,2024-02-29T13:20:04,2024-02-29T13:20:49,2024-02-29T13:20:49,2024-02-29T13:21:13,2024-02-29T13:21:13,2024-02-29T13:24:26,2024-02-29T13:24:26,2024-02-29T13:24:31
249,SRR9202804,endothelium,77.54,672068403,6331933768,1479334889,111,35230647,8,r6a.2xlarge,single,i-0bbb728f3d0868d53,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR9202804_STAR_normalized_counts.tsv,2024-02-29T13:16:58,2024-02-29T13:17:22,2024-02-29T13:17:22,2024-02-29T13:17:41,2024-02-29T13:17:41,2024-02-29T13:19:56,2024-02-29T13:19:56,2024-02-29T13:20:02
250,SRR14961821,endothelium,76.67,4602421110,45339634048,6435442739,111,48390821,8,r6a.2xlarge,paired,i-07c5e69830d6912ce,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR14961821_STAR_normalized_counts.tsv,2024-02-29T12:34:31,2024-02-29T12:37:05,2024-02-29T12:37:05,2024-02-29T12:40:54,2024-02-29T12:40:54,2024-02-29T13:02:56,2024-02-29T13:02:56,2024-02-29T13:03:03
251,SRR8097374,endothelium,75.52,551034348,3794940300,781947956,111,16114749,8,r6a.2xlarge,single,i-0438211381787ffbb,EC2,s3://neardata-star-test-1k/STAR/high_mapping_rate/endothelium/normalized_counts/SRR8097374_STAR_normalized_counts.tsv,2024-02-29T13:38:20,2024-02-29T13:38:41,2024-02-29T13:38:41,2024-02-29T13:38:49,2024-02-29T13:38:49,2024-02-29T13:40:00,2024-02-29T13:40:00,2024-02-29T13:40:06
